"TOA5","026_FRI","CR800","18374","CR800.Std.32.05","CPU:Acker_V2_71.CR8","49606","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2025-01-02 10:20:00",82489,3.892,70.15,0,104.4,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 10:30:00",82490,4.623,67.52,0,112.3,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 10:40:00",82491,5.178,65.76,0,128.1,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 10:50:00",82492,5.507,63.78,0,126.5,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 11:00:00",82493,5.515,63.93,0,136.3,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 11:10:00",82494,5.865,64.54,0,194.1,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 11:20:00",82495,6.598,62.52,0,125.9,264,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 11:30:00",82496,6.517,61.98,0,140.2,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 11:40:00",82497,6.533,64.22,0,116,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 11:50:00",82498,6.675,64.33,0,155.4,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 12:00:00",82499,6.768,63.01,0,113.3,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 12:10:00",82500,6.839,64.45,0,129.6,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 12:20:00",82501,7.398,60.14,0,119.5,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 12:30:00",82502,8.11,57.38,0,127.2,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 12:40:00",82503,8.74,54.97,0,147.6,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 12:50:00",82504,8.8,55.48,0,128.8,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 13:00:00",82505,8.74,55.91,0,106.6,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 13:10:00",82506,8.78,55.68,0,110.6,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 13:20:00",82507,8.75,55.86,0,102.5,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 13:30:00",82508,8.78,55.54,0,96.9,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 13:40:00",82509,8.61,56.35,0,75.4,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 13:50:00",82510,8.51,57.04,0,66.29,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 14:00:00",82511,8.43,57.07,0,60.23,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 14:10:00",82512,8.28,58.38,0,51.15,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 14:20:00",82513,7.886,62.71,0,47.86,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 14:30:00",82514,7.282,68.44,0,34.77,274.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 14:40:00",82515,6.67,74.09,0,27.1,312.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 14:50:00",82516,6.24,78.14,0,21.81,396.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 15:00:00",82517,5.889,81.2,0,16.42,525,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 15:10:00",82518,5.525,84.4,0.1,13.91,618.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 15:20:00",82519,5.191,87.7,0.3,11.39,705,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 15:30:00",82520,5.004,89.6,0.3,8.56,782.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 15:40:00",82521,4.936,90.2,0.3,7.202,833,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 15:50:00",82522,4.899,90.6,0.4,5.285,849,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 16:00:00",82523,4.821,91.1,0.6,4.176,764.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 16:10:00",82524,4.676,92.3,0.5,2.932,823,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 16:20:00",82525,4.606,92.8,0.6,2.158,866,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 16:30:00",82526,4.494,93.4,0.5,1.065,898,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 16:40:00",82527,4.403,94.2,0.4,0.474,916,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 16:50:00",82528,4.429,93.7,0.7,0.301,847,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 17:00:00",82529,4.32,94.2,0.5,0.011,862,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 17:10:00",82530,4.278,94.3,0.6,0,880,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 17:20:00",82531,4.185,94.5,0.5,0,883,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 17:30:00",82532,4.162,94.6,0.5,0,844,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 17:40:00",82533,4.12,94.5,0.6,0,745.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 17:50:00",82534,4.037,94.9,0.5,0,741,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 18:00:00",82535,3.979,94.8,0.6,0,722.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 18:10:00",82536,3.899,95,0.5,0,687.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 18:20:00",82537,3.783,95.3,0.4,0,691,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 18:30:00",82538,3.7,94.6,0.6,0,730.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 18:40:00",82539,3.558,94.8,0.5,0,799.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 18:50:00",82540,3.463,95.2,0.6,0,837,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 19:00:00",82541,3.266,96,0.5,0,871,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 19:10:00",82542,3.083,96.2,0.5,0,883,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 19:20:00",82543,2.928,96.4,0.6,0,913,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 19:30:00",82544,2.811,96.9,0.5,0,910,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 19:40:00",82545,2.667,97.2,0.6,0,896,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 19:50:00",82546,2.45,97.2,0.4,0,854,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 20:00:00",82547,2.154,97.1,0.3,0,863,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 20:10:00",82548,1.706,97,0.5,0,878,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 20:20:00",82549,1.463,97,0.2,0,888,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 20:30:00",82550,1.285,97,0.4,0,912,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 20:40:00",82551,0.993,97.3,0.2,0,933,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 20:50:00",82552,0.771,97.8,0.2,0,943,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 21:00:00",82553,0.656,98.2,0.3,0,944,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 21:10:00",82554,0.55,98.5,0.2,0,939,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 21:20:00",82555,0.412,98.7,0.3,0,961,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 21:30:00",82556,0.265,98.8,0.1,0,970,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 21:40:00",82557,0.085,99,0.1,0,905,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 21:50:00",82558,-0.065,99.1,0,0,852,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 22:00:00",82559,-0.183,99.3,0,0,786.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 22:10:00",82560,-0.202,99.4,0,0,752.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 22:20:00",82561,-0.238,99.5,0,0,735.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 22:30:00",82562,-0.246,99.6,0,0,725,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 22:40:00",82563,-0.242,99.7,0,0,714.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 22:50:00",82564,-0.279,99.8,0,0,708.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 23:00:00",82565,-0.245,99.9,0,0,706.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 23:10:00",82566,-0.211,100,0,0,706.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 23:20:00",82567,-0.184,100,0,0,704.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 23:30:00",82568,-0.143,100,0,0,704.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 23:40:00",82569,-0.154,100,0,0,704.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 23:50:00",82570,-0.123,100,0,0,704.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 00:00:00",82571,-0.093,100,0,0,704.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 00:10:00",82572,-0.103,100,0,0,706.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 00:20:00",82573,-0.099,100,0,0,709.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 00:30:00",82574,-0.074,100,0,0,715.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 00:40:00",82575,-0.08,100,0.1,0,715.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 00:50:00",82576,-0.081,100,0,0,715.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 01:00:00",82577,-0.059,100,0,0,716.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 01:10:00",82578,-0.082,100,0,0,716.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 01:20:00",82579,-0.108,100,0,0,718,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 01:30:00",82580,-0.157,100,0,0,715.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 01:40:00",82581,-0.19,100,0,0,714.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 01:50:00",82582,-0.189,100,0,0,715.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 02:00:00",82583,-0.208,100,0,0,716.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 02:10:00",82584,-0.167,100,0,0,720.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 02:20:00",82585,-0.141,100,0,0,729.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 02:30:00",82586,-0.128,100,0,0,737.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 02:40:00",82587,-0.151,100,0,0,737.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 02:50:00",82588,-0.118,100,0,0,744.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 03:00:00",82589,-0.143,100,0,0,746.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 03:10:00",82590,-0.361,100,0.1,0,721.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 03:20:00",82591,-0.59,100,0,0,659.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 03:30:00",82592,-0.933,100,0,0,581.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 03:40:00",82593,-1.167,100,0,0,491.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 03:50:00",82594,-1.204,100,0,0,377.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 04:00:00",82595,-1.28,100,0,0,326.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 04:10:00",82596,-1.462,100,0,0,325.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 04:20:00",82597,-1.568,100,0,0,324.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 04:30:00",82598,-1.669,100,0,0,324.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 04:40:00",82599,-1.844,100,0,0,325,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 04:50:00",82600,-1.928,100,0,0,325,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 05:00:00",82601,-2.151,99.7,0,0,325,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 05:10:00",82602,-2.334,99.5,0,0,325,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 05:20:00",82603,-2.417,99.3,0,0,325,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 05:30:00",82604,-2.717,99.1,0,0,325,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 05:40:00",82605,-2.637,99.3,0,0,325,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 05:50:00",82606,-2.658,99.3,0,0,325.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 06:00:00",82607,-2.695,99.2,0,0,325.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 06:10:00",82608,-2.7,99.2,0,0,325.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 06:20:00",82609,-2.791,99.1,0,0,325.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 06:30:00",82610,-2.772,99,0,0,325.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 06:40:00",82611,-3.108,98.7,0,0,325.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 06:50:00",82612,-3.269,98.9,0,0,325.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 07:00:00",82613,-3.186,99.2,0,0,325.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 07:10:00",82614,-3.142,99.3,0,0,325.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 07:20:00",82615,-3.21,99.4,0,0,325.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 07:30:00",82616,-3.385,99.3,0,0,325.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 07:40:00",82617,-3.106,99.5,0,0,325.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 07:50:00",82618,-2.811,99.3,0,0,325.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 08:00:00",82619,-2.465,99.2,0,0.48,325.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 08:10:00",82620,-2.326,99.1,0,1.658,325.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 08:20:00",82621,-2.038,99.2,0,3.299,325.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 08:30:00",82622,-1.94,99,0,4.237,325.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 08:40:00",82623,-1.886,98.9,0,5.554,325.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 08:50:00",82624,-1.967,98.7,0,6.391,325.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 09:00:00",82625,-2.015,98.6,0,9.16,325.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 09:10:00",82626,-2.131,98.5,0,13.83,325.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 09:20:00",82627,-2.261,98.5,0,28.86,325.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 09:30:00",82628,-2.041,98.7,0,43.97,325.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 09:40:00",82629,-1.872,98.6,0,42.66,325.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 09:50:00",82630,-1.779,98.6,0,50.19,325.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 10:00:00",82631,-1.88,98.3,0,35.35,325.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 10:10:00",82632,-1.791,98.3,0,42.1,325.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 10:20:00",82633,-1.576,98.3,0,34.93,325.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 10:30:00",82634,-1.419,98.3,0,51.76,326,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 10:40:00",82635,-1.284,98.3,0,61.1,325.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 10:50:00",82636,-1.272,97.8,0,82.9,325.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 11:00:00",82637,-1.162,97.3,0,95.7,325.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 11:10:00",82638,-0.845,97,0,193.1,361.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 11:20:00",82639,-0.699,96,0,151.9,504.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 11:30:00",82640,-0.573,95.5,0,158.1,536,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 11:40:00",82641,-0.389,93.6,0,275.3,640.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 11:50:00",82642,-0.387,92.4,0,215.2,718.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 12:00:00",82643,-0.217,91.9,0,237.1,818,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 12:10:00",82644,-0.031,91.6,1.4,217.5,895,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 12:20:00",82645,-0.004,91.7,0.4,233.8,948,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 12:30:00",82646,0.219,91.6,0.1,234.3,958,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 12:40:00",82647,0.27,91.2,0,199.3,963,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 12:50:00",82648,-0.049,92.3,0,180.4,966,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 13:00:00",82649,-0.153,90.8,0,189.3,992,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 13:10:00",82650,-0.173,90.7,0,199.7,1008,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 13:20:00",82651,-0.135,91.1,0,196.5,995,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 13:30:00",82652,-0.008,91.2,0,143.1,1012,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 13:40:00",82653,-0.158,90.8,0,106.3,1021,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 13:50:00",82654,-0.077,90.8,0,115.4,1022,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 14:00:00",82655,0.122,90.6,0,134.1,1006,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 14:10:00",82656,0.716,88.7,0,278.1,997,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 14:20:00",82657,0.619,88,0,84.2,995,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 14:30:00",82658,0.159,88.9,0,26.76,996,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 14:40:00",82659,0.01,90.3,0,27.47,995,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 14:50:00",82660,0.052,90.8,0,41.91,993,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 15:00:00",82661,0.076,90.5,0,51.51,994,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 15:10:00",82662,0.052,89.8,0,52.08,993,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 15:20:00",82663,0.005,89.2,0,53.06,990,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 15:30:00",82664,-0.015,89.6,0,42.18,986,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 15:40:00",82665,-0.067,89.6,0,31.02,982,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 15:50:00",82666,-0.116,89.6,0,26.68,974,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 16:00:00",82667,-0.163,89.8,0,21.57,960,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 16:10:00",82668,-0.226,90.5,0,15.04,940,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 16:20:00",82669,-0.32,91.2,0,11.01,915,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 16:30:00",82670,-0.312,91.2,0,11.19,890,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 16:40:00",82671,-0.379,91.1,0,2.784,862,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 16:50:00",82672,-0.398,91.3,0,1.004,834,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 17:00:00",82673,-0.4,91.1,0,0.469,804,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 17:10:00",82674,-0.417,90.8,0,0.1,762,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 17:20:00",82675,-0.406,89.5,0,0,705.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 17:30:00",82676,-0.444,88.8,0,0,629.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 17:40:00",82677,-0.568,87.5,0,0,527.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 17:50:00",82678,-0.677,86.6,0,0,409.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 18:00:00",82679,-0.816,87.1,0,0,320.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 18:10:00",82680,-1.029,87.6,0,0,318,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 18:20:00",82681,-1.189,87.4,0,0,318,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 18:30:00",82682,-1.244,86.9,0,0,318.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 18:40:00",82683,-1.421,86.7,0,0,318.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 18:50:00",82684,-1.639,86.7,0,0,318.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 19:00:00",82685,-1.831,87.4,0,0,318.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 19:10:00",82686,-2.045,88,0,0,318.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 19:20:00",82687,-2.613,90.4,0,0,317.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 19:30:00",82688,-2.766,92.7,0,0,318.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 19:40:00",82689,-2.808,93.2,0,0,318.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 19:50:00",82690,-2.925,93,0,0,318.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 20:00:00",82691,-2.899,92.7,0,0,318.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 20:10:00",82692,-3.127,92.3,0,0,318,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 20:20:00",82693,-3.306,93.2,0,0,318.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 20:30:00",82694,-3.539,94.3,0,0,318.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 20:40:00",82695,-3.639,95.1,0,0,318.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 20:50:00",82696,-3.622,95.4,0,0,318.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-03 21:00:00",82697,-3.585,95,0,0,318.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
