"TOA5","163_HOR","CR800","25940","CR800.Std.25","CPU:Acker_V2_52_4x4MINaus.CR8","48551","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2022-01-02 08:50:00",207888,5.342,88,0,26.39,663,1.222,261.3,24.72,3.203,4.972,0.453,0.168,5.907,1.94
"2022-01-02 09:00:00",207889,5.413,88.5,0,38.55,654.5,1.024,268.2,28.75,2.96,4.966,0.453,0.168,5.899,1.36
"2022-01-02 09:10:00",207890,4.729,91.2,0,53.52,649.2,0.905,204.6,25.54,2.842,4.96,0.453,0.168,5.893,1.44
"2022-01-02 09:20:00",207891,4.625,93.4,0,77.37,644.7,0.579,287.8,28.35,3.306,4.957,0.453,0.168,5.892,1.18
"2022-01-02 09:30:00",207892,4.895,93.5,0,66.94,638,0.831,225.8,13.69,4.121,4.958,0.453,0.168,5.882,1.33
"2022-01-02 09:40:00",207893,5.147,92.7,0,78.93,630.9,0.683,270,41.4,4.448,4.959,0.453,0.168,5.876,0.88
"2022-01-02 09:50:00",207894,5,93.9,0,74.79,630.5,0.345,351.3,19.91,4.556,4.961,0.453,0.168,5.87,0.59
"2022-01-02 10:00:00",207895,5.831,91.1,0,196.7,625,0.224,0,0,4.974,4.967,0.453,0.168,5.869,0.54
"2022-01-02 10:10:00",207896,7.574,84.2,0,225.8,609,0.509,24.96,32.4,6.421,4.974,0.453,0.168,5.859,0.87
"2022-01-02 10:20:00",207897,7.079,85.8,0,108,600.8,0.573,63.58,19.75,6.366,4.984,0.453,0.168,5.852,0.92
"2022-01-02 10:30:00",207898,7.293,84,0,135.5,589.5,0.543,0,0,6.558,4.988,0.453,0.168,5.849,1.43
"2022-01-02 10:40:00",207899,7.045,86.5,0,101.9,581.6,1.407,47.72,7.372,6.432,4.998,0.453,0.168,5.843,1.77
"2022-01-02 10:50:00",207900,6.907,88.2,0,158.5,571.3,1.357,65.53,21.79,6.536,5.009,0.453,0.168,5.835,2.33
"2022-01-02 11:00:00",207901,7.741,81,0,101.6,553.2,1.373,156.2,23.2,7.244,5.019,0.453,0.168,5.825,2.22
"2022-01-02 11:10:00",207902,7.773,81.6,0,94.8,540.2,1.394,180.4,17.75,7.354,5.037,0.453,0.168,5.828,2.36
"2022-01-02 11:20:00",207903,7.794,82.7,0,71.69,530.7,0.762,162.5,52.82,7.338,5.053,0.453,0.168,5.821,1.6
"2022-01-02 11:30:00",207904,7.664,83.4,0,69.79,525.2,1.098,206.3,19.56,7.256,5.071,0.453,0.168,5.815,1.93
"2022-01-02 11:40:00",207905,7.524,84,0,96.7,516.9,1.502,206.6,13.02,7.016,5.09,0.453,0.168,5.817,2.12
"2022-01-02 11:50:00",207906,8.89,75.87,0,124.3,492,2.686,228.6,17.38,7.763,5.11,0.453,0.168,5.81,6.81
"2022-01-02 12:00:00",207907,12.12,56.34,0,136.7,412.8,5.458,246.9,9.49,10.25,5.132,0.453,0.168,5.807,9.64
"2022-01-02 12:10:00",207908,12.04,56.11,0,90.5,346.2,5.887,242.1,7.878,10.3,5.156,0.453,0.168,5.802,8.58
"2022-01-02 12:20:00",207909,11.87,55.95,0,77.72,286.2,6.045,242.7,6.746,10.09,5.178,0.453,0.167,5.794,8.57
"2022-01-02 12:30:00",207910,12.13,55.93,0,187.4,269.1,5.317,250.1,6.17,10.75,5.199,0.453,0.167,5.796,7.22
"2022-01-02 12:40:00",207911,12.17,56.09,0,101.7,269.2,5.934,247.9,8.8,10.89,5.224,0.453,0.167,5.793,9.74
"2022-01-02 12:50:00",207912,12.12,55.36,0,91.6,289.8,6.14,250.6,7.857,10.67,5.248,0.453,0.167,5.79,9.28
"2022-01-02 13:00:00",207913,11.9,58.42,0,165.5,284.2,4.892,266.3,8.98,10.6,5.269,0.453,0.167,5.786,7.77
"2022-01-02 13:10:00",207914,11.84,58.4,0,130,269.2,4.99,256,7.835,10.69,5.296,0.453,0.167,5.782,7.27
"2022-01-02 13:20:00",207915,12.04,59.42,0,217.9,268.8,4.151,244.7,8.46,11.15,5.321,0.453,0.167,5.786,6.3
"2022-01-02 13:30:00",207916,12.13,59.14,0,168.1,268.6,4.634,232.4,8.32,11.25,5.345,0.453,0.167,5.786,7.19
"2022-01-02 13:40:00",207917,12.01,58.04,0,135,269.1,6.298,228.8,6.805,10.73,5.371,0.453,0.167,5.786,9.55
"2022-01-02 13:50:00",207918,12.31,57.23,0,182.7,268.6,5.812,238,6.185,11.23,5.396,0.453,0.167,5.78,8.73
"2022-01-02 14:00:00",207919,12.42,56.12,0,195.4,268.5,6.181,236.6,7.482,11.31,5.422,0.453,0.167,5.776,8.9
"2022-01-02 14:10:00",207920,12.31,56.8,0,154.1,268.5,5.751,236.2,6.381,11.1,5.448,0.453,0.167,5.783,8.85
"2022-01-02 14:20:00",207921,12.45,57.11,0,180.2,268.5,5.389,235.5,4.371,11.37,5.475,0.453,0.167,5.781,7.32
"2022-01-02 14:30:00",207922,12.44,57.82,0,163.2,268.5,5.094,237.2,5.414,11.37,5.496,0.453,0.167,5.783,7.88
"2022-01-02 14:40:00",207923,12.39,58.82,0,156.9,268.5,4.513,243,6.281,11.32,5.519,0.453,0.167,5.781,6.04
"2022-01-02 14:50:00",207924,12.44,58.69,0,145.7,268.4,4.346,251.2,6.061,11.27,5.544,0.453,0.167,5.781,5.73
"2022-01-02 15:00:00",207925,12.6,58.37,0,132.4,268.4,3.501,260.9,7.406,11.39,5.566,0.453,0.167,5.778,5.13
"2022-01-02 15:10:00",207926,12.59,58.3,0,124.3,268.4,3.489,273.2,8.19,11.29,5.588,0.453,0.167,5.788,4.96
"2022-01-02 15:20:00",207927,12.63,58.31,0,104.6,268.4,2.849,263.3,8.33,11.19,5.609,0.453,0.167,5.794,3.79
"2022-01-02 15:30:00",207928,12.77,57.6,0,89.4,268.4,2.692,253.9,11.42,10.98,5.627,0.453,0.167,5.793,5.78
"2022-01-02 15:40:00",207929,12.74,57.69,0,81.1,268.4,2.804,244.9,12.68,10.82,5.645,0.453,0.167,5.791,4.54
"2022-01-02 15:50:00",207930,12.76,57.33,0,53.79,268.4,2.89,254.3,10.21,10.75,5.665,0.453,0.167,5.799,4.36
"2022-01-02 16:00:00",207931,12.49,57.98,0,32.89,268.7,2.037,254.5,9.15,9.83,5.682,0.453,0.167,5.801,2.66
"2022-01-02 16:10:00",207932,12.46,57.79,0,25.29,269.1,2.268,264.7,9.05,9.28,5.698,0.453,0.167,5.8,4.31
"2022-01-02 16:20:00",207933,12.51,57.61,0,16.31,268.9,3.235,259.6,8.25,10.06,5.715,0.453,0.167,5.804,5
"2022-01-02 16:30:00",207934,12.16,58.67,0,9.49,269,2.912,261.1,9.78,9.63,5.733,0.452,0.167,5.805,4.67
"2022-01-02 16:40:00",207935,12.12,58.23,0,3.65,269.2,2.679,267.3,14.91,9.41,5.747,0.452,0.167,5.814,4.63
"2022-01-02 16:50:00",207936,12.16,57.58,0,1.606,269.1,2.636,259,12.03,9.18,5.759,0.452,0.167,5.82,4.65
"2022-01-02 17:00:00",207937,11.92,58.46,0,0.681,269.2,2.61,248.8,10.91,8.64,5.772,0.452,0.167,5.825,4.41
"2022-01-02 17:10:00",207938,11.73,59.99,0,0.249,269.2,3.399,241,8.96,9.19,5.782,0.452,0.167,5.822,5.07
"2022-01-02 17:20:00",207939,11.69,60.38,0,0.006,269.2,3.611,245.1,10.52,9.39,5.794,0.452,0.167,5.828,5.13
"2022-01-02 17:30:00",207940,11.71,60.23,0,0,269.2,3.164,245,10.68,9.34,5.802,0.452,0.167,5.83,5.24
"2022-01-02 17:40:00",207941,11.29,62.26,0,0,269.2,2.898,237.2,7.846,8.61,5.806,0.452,0.167,5.84,4.46
"2022-01-02 17:50:00",207942,11.02,63.52,0,0,269.2,2.811,228.8,10.42,8.22,5.813,0.452,0.167,5.839,3.85
"2022-01-02 18:00:00",207943,10.78,64.93,0,0,269.2,3.258,229.2,6.971,8.15,5.816,0.452,0.167,5.843,4.65
"2022-01-02 18:10:00",207944,10.8,64.9,0,0,269.3,3.433,231.5,8.05,8.19,5.818,0.452,0.167,5.85,5.45
"2022-01-02 18:20:00",207945,10.77,65.2,0,0,269.3,2.977,228.4,9.46,8.34,5.823,0.452,0.167,5.854,4.57
"2022-01-02 18:30:00",207946,10.75,65.09,0,0,269.3,3.226,231.3,10.57,8.18,5.826,0.452,0.167,5.858,6.62
"2022-01-02 18:40:00",207947,10.75,64.82,0,0,269.3,3.591,238.4,8.37,8.35,5.827,0.452,0.167,5.864,5.55
"2022-01-02 18:50:00",207948,10.88,63.67,0,0,269.3,3.436,236.1,12.4,8.29,5.83,0.452,0.167,5.863,5.31
"2022-01-02 19:00:00",207949,10.63,64.76,0,0,269.3,3.188,239.1,8.8,8.26,5.83,0.452,0.167,5.869,4.56
"2022-01-02 19:10:00",207950,10.52,64.94,0,0,269.3,2.856,246.1,8.15,8.11,5.829,0.452,0.167,5.872,4.62
"2022-01-02 19:20:00",207951,10.52,64.9,0,0,269.3,2.471,241.5,7.94,7.783,5.828,0.452,0.167,5.877,4
"2022-01-02 19:30:00",207952,10.42,65.39,0,0,269.3,2.644,235.2,10.22,7.483,5.824,0.452,0.167,5.882,4.01
"2022-01-02 19:40:00",207953,10.32,65.83,0,0,269.3,2.702,243.3,10.76,7.597,5.822,0.452,0.167,5.888,4.83
"2022-01-02 19:50:00",207954,10.46,65.33,0,0,269.3,3.641,247.2,14.32,8.16,5.82,0.452,0.167,5.891,6.28
"2022-01-02 20:00:00",207955,10.63,64.59,0,0,269.3,4.367,253.2,8.35,8.69,5.818,0.452,0.167,5.896,6.4
"2022-01-02 20:10:00",207956,10.65,64.42,0,0,269.3,4.245,254.1,12.19,8.81,5.815,0.452,0.167,5.896,6.21
"2022-01-02 20:20:00",207957,10.6,64.87,0,0,269.3,4.437,253.7,10.33,8.83,5.815,0.452,0.167,5.9,7.71
"2022-01-02 20:30:00",207958,10.42,66,0,0,269.3,3.942,241.8,10.39,8.68,5.812,0.452,0.167,5.899,5.91
"2022-01-02 20:40:00",207959,10.31,66.84,0,0,269.3,3.702,236.2,8.07,8.65,5.809,0.452,0.167,5.904,6.22
"2022-01-02 20:50:00",207960,10.16,67.35,0,0,269.3,3.385,243,12.89,8.44,5.808,0.452,0.167,5.907,5.59
"2022-01-02 21:00:00",207961,9.96,68.26,0,0,269.3,3.803,248.9,11.58,7.991,5.81,0.452,0.167,5.911,7.71
"2022-01-02 21:10:00",207962,10.35,67.54,0,0,269.3,5.317,259.1,10.62,8.74,5.806,0.452,0.167,5.914,8.04
"2022-01-02 21:20:00",207963,10.44,68.41,0,0,269.3,6.512,258.7,9.46,9.11,5.808,0.452,0.167,5.922,10.55
"2022-01-02 21:30:00",207964,10.56,68.64,0,0,269.3,7.039,261.3,8.28,9.36,5.807,0.452,0.167,5.917,10.87
"2022-01-02 21:40:00",207965,10.55,69.57,0,0,269.3,7.787,262.8,9.04,9.38,5.807,0.452,0.167,5.921,11.55
"2022-01-02 21:50:00",207966,10.4,70.71,0,0,269.3,6.962,261,11.47,9.28,5.808,0.452,0.167,5.926,10.27
"2022-01-02 22:00:00",207967,10.25,71.75,0,0,269.3,6.311,262.5,11.55,9.11,5.811,0.452,0.167,5.925,9.41
"2022-01-02 22:10:00",207968,10.2,72.72,0,0,269.3,5.877,262,8.68,9.04,5.81,0.452,0.167,5.935,8.68
"2022-01-02 22:20:00",207969,10.34,72.7,0,0,269.3,6.628,263.3,12.89,9.22,5.814,0.452,0.167,5.927,10.12
"2022-01-02 22:30:00",207970,10.48,72.66,0,0,269.3,7.301,261.2,9.66,9.44,5.816,0.452,0.167,5.936,10.94
"2022-01-02 22:40:00",207971,10.46,73.05,0,0,269.3,8.78,260.6,12.05,9.48,5.82,0.452,0.167,5.939,12.86
"2022-01-02 22:50:00",207972,10.37,73.47,0,0,269.3,7.369,261.8,8.71,9.36,5.828,0.452,0.167,5.939,10.46
"2022-01-02 23:00:00",207973,10.34,73.8,0,0,269.3,7.721,259.2,8.95,9.36,5.834,0.452,0.167,5.94,11.62
"2022-01-02 23:10:00",207974,10.34,74.18,0,0,269.3,7.675,261.4,8.39,9.35,5.84,0.452,0.167,5.936,12.88
"2022-01-02 23:20:00",207975,10.35,74.67,0,0,269.5,7.344,265.7,9.96,9.37,5.845,0.452,0.167,5.94,10.75
"2022-01-02 23:30:00",207976,10.32,75.51,0,0,269.9,8.07,262.7,8.39,9.37,5.851,0.452,0.167,5.943,12.91
"2022-01-02 23:40:00",207977,10.3,76.07,0,0,270,8.5,264,11.41,9.38,5.859,0.452,0.167,5.946,12.34
"2022-01-02 23:50:00",207978,10.37,75.92,0,0,270,8.33,265.3,8.9,9.46,5.867,0.452,0.167,5.949,11.37
"2022-01-03 00:00:00",207979,10.39,75.9,0,0,269.9,8.64,264.4,7.922,9.47,5.876,0.452,0.166,5.946,13.03
"2022-01-03 00:10:00",207980,10.39,75.95,0,0,270,8.28,265.4,8.98,9.44,5.88,0.452,0.166,5.954,14.06
"2022-01-03 00:20:00",207981,10.33,76.53,0,0,270,8.57,267.9,8.24,9.42,5.889,0.452,0.166,5.951,13.34
"2022-01-03 00:30:00",207982,10.41,76.23,0,0,270,8.82,264.6,9.66,9.53,5.898,0.452,0.166,5.953,13.75
"2022-01-03 00:40:00",207983,10.41,76.1,0,0,270,8.7,266.6,8.41,9.57,5.907,0.452,0.166,5.952,13.26
"2022-01-03 00:50:00",207984,10.32,76.59,0,0,270,8.05,267,9.01,9.5,5.917,0.451,0.167,5.953,11.01
"2022-01-03 01:00:00",207985,10.31,76.45,0,0,270,8.47,266.1,8.91,9.48,5.926,0.451,0.166,5.958,11.95
"2022-01-03 01:10:00",207986,10.31,76.37,0,0,270,8.39,268.7,9.58,9.5,5.932,0.451,0.166,5.964,12.25
"2022-01-03 01:20:00",207987,10.31,76.07,0,0,270,8.66,267.9,9.65,9.49,5.945,0.451,0.166,5.962,12.52
"2022-01-03 01:30:00",207988,10.33,75.35,0,0,270,8.08,265.3,11.07,9.49,5.954,0.451,0.166,5.963,12.17
"2022-01-03 01:40:00",207989,10.35,75.17,0,0,269.9,7.941,263.9,11.09,9.48,5.96,0.451,0.166,5.963,11.67
"2022-01-03 01:50:00",207990,10.21,76.42,0,0,270,7.748,263.4,9.2,9.3,5.971,0.451,0.166,5.968,10.6
"2022-01-03 02:00:00",207991,10.15,76.57,0,0,270,8.01,262.5,9.58,9.19,5.983,0.451,0.166,5.972,12.28
"2022-01-03 02:10:00",207992,10.08,76.91,0,0,270,7.323,267,8.42,9.11,5.991,0.451,0.166,5.974,12.84
"2022-01-03 02:20:00",207993,10.1,76.84,0,0,270,7.994,263.7,7.813,9.11,6,0.451,0.166,5.974,11.72
"2022-01-03 02:30:00",207994,10.11,77.06,0,0,270,8.5,263.7,8.87,9.14,6.008,0.451,0.166,5.981,12.53
"2022-01-03 02:40:00",207995,10.03,77.56,0,0,270,8.25,261.5,8.69,9.07,6.016,0.451,0.166,5.98,12.4
"2022-01-03 02:50:00",207996,9.96,78.06,0,0,270,7.872,261.6,9.32,8.99,6.024,0.451,0.166,5.983,11.35
"2022-01-03 03:00:00",207997,9.99,78.41,0,0,270,8.38,260.4,9.53,9.07,6.032,0.451,0.166,5.989,13.08
"2022-01-03 03:10:00",207998,10.05,78.24,0,0,270,8.69,260.1,9.87,9.15,6.04,0.451,0.166,5.985,13.41
"2022-01-03 03:20:00",207999,10.09,77.54,0,0,270,9.14,259,8.11,9.22,6.046,0.451,0.166,5.988,14.35
"2022-01-03 03:30:00",208000,9.96,78.26,0,0,270,7.644,261.8,8.82,9.06,6.054,0.451,0.166,5.989,12.39
"2022-01-03 03:40:00",208001,9.9,78.65,0,0,270,7.797,263,9.32,9.04,6.061,0.451,0.166,5.997,11.87
"2022-01-03 03:50:00",208002,9.88,78.27,0,0,270.5,8.11,261.9,9.42,8.98,6.068,0.451,0.166,6.004,12.11
"2022-01-03 04:00:00",208003,9.85,78.03,0,0,270,8.05,260.4,8.84,8.92,6.076,0.451,0.166,6.001,12.25
"2022-01-03 04:10:00",208004,9.74,78.4,0,0,270,7.4,263.1,9.7,8.77,6.08,0.451,0.166,6.007,10.3
"2022-01-03 04:20:00",208005,9.74,78.44,0,0,270,7.497,263.8,6.404,8.78,6.087,0.451,0.166,6.012,10.2
"2022-01-03 04:30:00",208006,9.69,78.84,0,0,270.4,7.522,261.7,7.182,8.78,6.094,0.451,0.166,6.01,12.87
"2022-01-03 04:40:00",208007,9.64,78.96,0,0,270,7.373,260.1,9.24,8.73,6.098,0.451,0.166,6.009,10.28
"2022-01-03 04:50:00",208008,9.54,78.93,0,0,270.4,6.675,260.1,9.64,8.56,6.106,0.451,0.166,6.016,9.69
"2022-01-03 05:00:00",208009,9.42,79.79,0,0,270,6.888,261.1,7.388,8.39,6.112,0.451,0.166,6.021,9.75
"2022-01-03 05:10:00",208010,9.47,79.3,0,0,270,7.338,261,7.713,8.52,6.116,0.451,0.166,6.025,11.61
"2022-01-03 05:20:00",208011,9.5,78.45,0,0,270,6.927,260.2,6.911,8.52,6.119,0.451,0.166,6.026,10.78
"2022-01-03 05:30:00",208012,9.41,78.51,0,0,270,6.386,260.4,9.31,8.44,6.121,0.451,0.166,6.025,11.04
"2022-01-03 05:40:00",208013,9.36,78.55,0,0,270,6.877,259.7,8.51,8.35,6.127,0.451,0.166,6.038,11.43
"2022-01-03 05:50:00",208014,9.33,78.56,0,0,270,7.449,258.3,8.07,8.31,6.135,0.451,0.166,6.036,10.13
"2022-01-03 06:00:00",208015,9.28,78.73,0,0,270,7.469,260.2,9.67,8.23,6.137,0.451,0.166,6.04,11.81
"2022-01-03 06:10:00",208016,9.16,79.37,0,0,270,6.496,259.7,8.69,8.1,6.14,0.451,0.166,6.042,9.09
"2022-01-03 06:20:00",208017,9.18,78.77,0,0,270,7.038,257,10.64,8.12,6.143,0.451,0.166,6.048,10.03
"2022-01-03 06:30:00",208018,9.12,78.63,0,0,270,6.037,257.7,8.8,8.07,6.147,0.451,0.166,6.048,9.5
"2022-01-03 06:40:00",208019,8.98,79.38,0,0,270,5.811,256.9,9.32,7.819,6.148,0.451,0.166,6.054,8.87
"2022-01-03 06:50:00",208020,8.88,80.2,0,0,270.1,5.644,253,9.07,7.63,6.152,0.451,0.166,6.056,8
"2022-01-03 07:00:00",208021,8.75,81.1,0,0,270.5,5.198,257.7,10.67,7.486,6.155,0.451,0.166,6.051,8.32
"2022-01-03 07:10:00",208022,8.8,81,0,0,270.6,5.705,258.6,9.83,7.62,6.153,0.451,0.166,6.058,9.61
"2022-01-03 07:20:00",208023,8.75,81.4,0,0,270.7,5.52,252.4,8.51,7.547,6.156,0.451,0.166,6.064,8.43
"2022-01-03 07:30:00",208024,8.74,81.4,0,0,270.7,5.275,250.1,9.88,7.531,6.155,0.451,0.166,6.066,7.57
"2022-01-03 07:40:00",208025,8.87,80.5,0,0,270.3,5.544,246.5,9.62,7.656,6.154,0.451,0.166,6.074,7.71
"2022-01-03 07:50:00",208026,8.62,81.7,0,0.022,270.7,4.35,237.8,7.465,7.325,6.154,0.451,0.166,6.076,7.43
"2022-01-03 08:00:00",208027,8.81,80.7,0,0.36,270.5,5.173,236.6,7.77,7.548,6.156,0.451,0.166,6.077,6.89
"2022-01-03 08:10:00",208028,8.75,80.9,0,0.937,270.5,4.59,236.3,10.39,7.506,6.154,0.451,0.166,6.074,7.25
"2022-01-03 08:20:00",208029,8.78,80.8,0,1.662,270.3,4.49,233.4,7.403,7.619,6.155,0.451,0.166,6.079,6.76
"2022-01-03 08:30:00",208030,8.92,80,0,3.857,270,4.739,233.4,8.31,7.883,6.152,0.451,0.166,6.082,9.8
"2022-01-03 08:40:00",208031,8.79,80.3,0,7.442,270,3.876,239,7.752,7.676,6.147,0.451,0.166,6.086,7.25
"2022-01-03 08:50:00",208032,8.99,79.09,0,15.38,270,4.726,234.8,7.785,7.931,6.142,0.451,0.166,6.085,7.88
"2022-01-03 09:00:00",208033,8.99,78.87,0,20.51,270,4.837,238.6,9.63,7.931,6.143,0.451,0.166,6.092,8.83
"2022-01-03 09:10:00",208034,9.07,78.51,0,28.14,270,4.744,238.9,8.44,8.05,6.141,0.451,0.166,6.094,6.71
"2022-01-03 09:20:00",208035,9.14,78.33,0,29.04,270,6.043,239.4,10.69,8.21,6.141,0.451,0.166,6.096,9.17
"2022-01-03 09:30:00",208036,9.07,79.1,0,34.42,270,5.556,240.8,7.046,8.17,6.14,0.451,0.166,6.094,8.62
"2022-01-03 09:40:00",208037,9.1,79.16,0,46.2,270,5.767,240.6,8.04,8.26,6.138,0.451,0.166,6.096,8.54
"2022-01-03 09:50:00",208038,9.19,78.9,0,51.13,270,6.122,245.9,6.883,8.33,6.139,0.451,0.166,6.099,9.9
"2022-01-03 10:00:00",208039,9.16,79.51,0,77.08,270,4.976,245.1,9.52,8.34,6.138,0.451,0.166,6.097,7.9
"2022-01-03 10:10:00",208040,9.3,78.99,0,97.1,270,5.217,247.3,8.72,8.61,6.14,0.451,0.166,6.102,7.35
"2022-01-03 10:20:00",208041,9.4,78.9,0,91.5,270,4.61,249.8,11.21,8.77,6.146,0.451,0.166,6.107,6.8
"2022-01-03 10:30:00",208042,9.51,78.55,0,100.5,270,4.818,253.3,10.39,8.92,6.147,0.451,0.166,6.109,6.78
"2022-01-03 10:40:00",208043,9.58,78.39,0,97.1,270,5.25,250.3,12.41,9.04,6.15,0.451,0.166,6.109,10.09
"2022-01-03 10:50:00",208044,9.68,78.07,0,100.7,270,6.241,249.3,8.78,9.14,6.158,0.451,0.166,6.115,10.37
"2022-01-03 11:00:00",208045,9.71,78.19,0,95.9,270,6.402,248,8.78,9.18,6.167,0.451,0.166,6.113,9.48
"2022-01-03 11:10:00",208046,9.79,77.69,0,100.7,270,6.853,251.6,9.21,9.26,6.174,0.451,0.166,6.11,10.7
"2022-01-03 11:20:00",208047,9.81,77.74,0,106.2,270,6.46,251.8,8.48,9.34,6.184,0.45,0.166,6.115,10.03
"2022-01-03 11:30:00",208048,9.93,77.22,0,130.6,270,5.645,255.7,8.85,9.53,6.192,0.45,0.166,6.115,8.48
"2022-01-03 11:40:00",208049,10.01,76.34,0,117.8,270,6.07,255,9.67,9.58,6.204,0.45,0.166,6.115,10.28
"2022-01-03 11:50:00",208050,10.02,75.71,0,118.2,270,6.548,257.2,8.09,9.5,6.215,0.45,0.166,6.116,10.35
"2022-01-03 12:00:00",208051,10.09,74.74,0,137.6,269.7,7.743,257.3,10.2,9.62,6.225,0.45,0.166,6.125,12.07
"2022-01-03 12:10:00",208052,10.09,75.63,0,156.6,269.6,6.162,256.1,8.96,9.71,6.237,0.45,0.166,6.124,9.88
"2022-01-03 12:20:00",208053,10.14,74.69,0,161.9,269.3,6.502,256.1,10.5,9.8,6.25,0.45,0.166,6.125,11.09
"2022-01-03 12:30:00",208054,10.18,72.17,0,179.7,269.3,7.582,260.4,11.04,9.78,6.261,0.45,0.166,6.126,11.05
"2022-01-03 12:40:00",208055,10.21,72.53,0,181.1,269.2,6.297,262.9,8.85,9.91,6.276,0.45,0.166,6.131,9.01
"2022-01-03 12:50:00",208056,10.23,72.49,0,175.2,269.2,7.018,255.5,12.07,9.93,6.29,0.45,0.166,6.125,11.96
"2022-01-03 13:00:00",208057,10.18,71.63,0,143.3,269.2,7.806,259.4,9.67,9.78,6.306,0.45,0.166,6.132,10.84
"2022-01-03 13:10:00",208058,10.15,71.52,0,123.8,269.2,7.498,255.9,10.75,9.67,6.319,0.45,0.166,6.137,12.15
"2022-01-03 13:20:00",208059,10.13,72.94,0,145.6,269.2,6.228,257.7,9.87,9.75,6.335,0.45,0.166,6.135,10.52
"2022-01-03 13:30:00",208060,10.21,71.97,0,144.3,269.2,6.363,258.5,10.46,9.85,6.35,0.45,0.166,6.14,9.34
"2022-01-03 13:40:00",208061,10.16,72.25,0,123.8,269.2,6.528,252.7,9.56,9.75,6.364,0.45,0.166,6.135,9.7
"2022-01-03 13:50:00",208062,10.07,72.42,0,114.2,269.2,6.216,254.1,9.96,9.57,6.378,0.45,0.166,6.141,9.32
"2022-01-03 14:00:00",208063,9.99,72.49,0,109.7,269.2,6.329,252.5,9.79,9.42,6.395,0.45,0.166,6.15,10.2
"2022-01-03 14:10:00",208064,9.93,72.65,0,104.1,269.2,6.908,248.7,8.57,9.32,6.407,0.45,0.166,6.149,10.78
"2022-01-03 14:20:00",208065,10.03,71.11,0,103.6,269.2,6.467,251.2,8.7,9.36,6.418,0.45,0.166,6.153,9.5
"2022-01-03 14:30:00",208066,9.92,71.04,0,71.51,269.2,5.476,248.6,10.89,9.06,6.431,0.45,0.166,6.162,9.71
"2022-01-03 14:40:00",208067,9.89,71.1,0,84.1,269.2,5.333,243.7,11.04,8.98,6.443,0.45,0.166,6.159,7.5
"2022-01-03 14:50:00",208068,9.96,70.9,0,111.3,269.2,4.941,240.2,12.05,9.13,6.454,0.45,0.166,6.163,8.27
"2022-01-03 15:00:00",208069,10.06,70.04,0,111,269.3,5.19,234,11.89,9.3,6.468,0.45,0.166,6.162,8.18
"2022-01-03 15:10:00",208070,10,70.5,0,76.78,269.3,4.99,233.7,9.13,9.1,6.475,0.45,0.166,6.171,8.97
"2022-01-03 15:20:00",208071,9.91,70.73,0,69,269.3,4.364,239.1,12.36,8.94,6.483,0.45,0.166,6.17,7.31
"2022-01-03 15:30:00",208072,9.91,70.42,0,57.77,269.3,4.806,229.3,11.46,8.83,6.488,0.45,0.166,6.177,7.89
"2022-01-03 15:40:00",208073,9.78,70.91,0,46.2,269.3,4.627,234.5,9.17,8.66,6.493,0.45,0.166,6.18,6.87
"2022-01-03 15:50:00",208074,9.67,71.05,0,39.87,269.3,4.351,239.9,10.73,8.48,6.498,0.45,0.166,6.191,7.04
"2022-01-03 16:00:00",208075,9.65,70.53,0,29.55,269.3,5.801,236.5,8.92,8.39,6.505,0.45,0.166,6.195,8.73
"2022-01-03 16:10:00",208076,9.54,71.24,0,22.25,269.3,5.332,237.1,8.07,8.29,6.512,0.45,0.166,6.191,8.04
"2022-01-03 16:20:00",208077,9.36,73.44,0,14.3,269.9,5.673,238.2,11.2,8.05,6.515,0.45,0.166,6.193,10.99
"2022-01-03 16:30:00",208078,9.44,74.12,0,9.13,269.9,5.492,239.1,9.51,8.19,6.522,0.45,0.166,6.203,9.38
"2022-01-03 16:40:00",208079,9.52,74.58,0,4.788,270,6.397,235.5,8.93,8.33,6.523,0.45,0.166,6.208,9.74
"2022-01-03 16:50:00",208080,9.48,75.23,0,1.945,270,5.81,232.3,9.85,8.3,6.521,0.45,0.166,6.209,9.86
"2022-01-03 17:00:00",208081,9.29,76.1,0,0.864,270,4.377,238.5,12.73,8.02,6.516,0.45,0.166,6.213,7.46
"2022-01-03 17:10:00",208082,9.39,75.6,0,0.31,270,5.2,233.9,8.58,8.08,6.513,0.45,0.165,6.216,8.84
"2022-01-03 17:20:00",208083,9.27,76.15,0,0.039,270,4.916,233.2,11.15,7.938,6.51,0.45,0.166,6.224,7.04
"2022-01-03 17:30:00",208084,9.08,77.32,0,0,270,4.526,233.2,9.61,7.694,6.506,0.45,0.166,6.223,8.32
"2022-01-03 17:40:00",208085,8.92,78.54,0,0,270,4.535,226.5,10.59,7.445,6.501,0.45,0.166,6.228,6.58
"2022-01-03 17:50:00",208086,8.92,79.19,0,0,270,4.586,231.9,9.74,7.53,6.495,0.45,0.165,6.233,6.78
"2022-01-03 18:00:00",208087,9.03,78.67,0,0,270,4.251,230.1,9.44,7.581,6.49,0.45,0.166,6.237,6.12
