"TOA5","303_IFF","CR300","7433","CR300.Std.06.00","CPU:Spargel_IFF_V1_05.CR300","690","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","TB0cm_Avg","TB20cm_Avg","VWC20cm_Avg"
"2023-01-02 16:30:00",114559,12.43,84.2,0,1.617,5.125,195.4,9.75,"NAN",8.83,0.148
"2023-01-02 16:40:00",114560,12.59,83,0,0.897,6.097,193,11.49,"NAN",8.84,0.148
"2023-01-02 16:50:00",114561,12.49,84,0.1,0.349,5.613,205.9,8.86,"NAN",8.85,0.148
"2023-01-02 17:00:00",114562,12.23,86.2,0,0.096,4.842,212.4,10.3,"NAN",8.86,0.148
"2023-01-02 17:10:00",114563,11.75,89.6,0.6,0.011,4.671,246.1,20.41,"NAN",8.86,0.148
"2023-01-02 17:20:00",114564,11.07,89,0,0.007,4.822,263,14.22,"NAN",8.87,0.149
"2023-01-02 17:30:00",114565,10.68,89.5,0,0.003,2.63,253.5,16.53,"NAN",8.87,0.149
"2023-01-02 17:40:00",114566,10.5,89.6,0,0.005,3.232,242.4,8.93,"NAN",8.89,0.149
"2023-01-02 17:50:00",114567,10.25,90.8,0,0.003,2.842,237.9,6.64,"NAN",8.89,0.149
"2023-01-02 18:00:00",114568,10.15,91.3,0.2,0.006,3.691,243.2,10.18,"NAN",8.9,0.149
"2023-01-02 18:10:00",114569,9.98,92.6,0,0.006,3.332,235.3,6.152,"NAN",8.9,0.149
"2023-01-02 18:20:00",114570,9.92,93.1,0,0.006,2.823,243.8,11.1,"NAN",8.91,0.149
"2023-01-02 18:30:00",114571,10.05,92.1,0,0.006,3.327,248.7,10.32,"NAN",8.92,0.15
"2023-01-02 18:40:00",114572,10.04,92.2,0,0.004,3.055,239.5,6.777,"NAN",8.92,0.15
"2023-01-02 18:50:00",114573,10,92.4,0,0.004,2.978,237.2,5.664,"NAN",8.93,0.15
"2023-01-02 19:00:00",114574,10.16,90.6,0,0.008,3.784,247.5,9.72,"NAN",8.93,0.15
"2023-01-02 19:10:00",114575,10.23,89.1,0,0.004,3.231,239.2,7.425,"NAN",8.94,0.15
"2023-01-02 19:20:00",114576,10.23,88.2,0,0.007,3.12,237.4,7.727,"NAN",8.94,0.15
"2023-01-02 19:30:00",114577,10.11,88.3,0,0.005,2.893,230.1,7.376,"NAN",8.94,0.15
"2023-01-02 19:40:00",114578,10.05,88.3,0,0.005,2.966,218.9,9.23,"NAN",8.95,0.15
"2023-01-02 19:50:00",114579,10.03,88.1,0,0.005,2.258,215.8,9.32,"NAN",8.95,0.151
"2023-01-02 20:00:00",114580,10.05,87.5,0,0.004,2.405,219.6,7.826,"NAN",8.96,0.151
"2023-01-02 20:10:00",114581,10.01,87.4,0,0.006,2.612,216.7,6.244,"NAN",8.96,0.151
"2023-01-02 20:20:00",114582,10.01,87.2,0,0.003,2.788,216.7,7.598,"NAN",8.96,0.151
"2023-01-02 20:30:00",114583,9.82,87.9,0,0.006,2.624,224.3,9.81,"NAN",8.97,0.151
"2023-01-02 20:40:00",114584,9.51,89.6,0,0.005,2.376,224.9,7.601,"NAN",8.97,0.151
"2023-01-02 20:50:00",114585,9.58,88.7,0,0.004,2.954,222,8.57,"NAN",8.96,0.151
"2023-01-02 21:00:00",114586,9.66,88,0,0.006,3.195,219.4,7.132,"NAN",8.97,0.151
"2023-01-02 21:10:00",114587,9.69,87.6,0,0.006,3.013,222.6,6.515,"NAN",8.98,0.151
"2023-01-02 21:20:00",114588,9.69,87.4,0,0.008,2.563,215.1,8.75,"NAN",8.97,0.151
"2023-01-02 21:30:00",114589,9.55,87.7,0,0.006,2.072,217.3,7.61,"NAN",8.97,0.151
"2023-01-02 21:40:00",114590,9.34,88.3,0,0.007,1.809,202.7,9.7,"NAN",8.97,0.151
"2023-01-02 21:50:00",114591,9.22,88.6,0,0.004,1.67,193.9,5.288,"NAN",8.98,0.151
"2023-01-02 22:00:00",114592,9.34,88.3,0,0.007,2.076,206,9.71,"NAN",8.97,0.151
"2023-01-02 22:10:00",114593,9.67,86.3,0,0.006,2.64,216.7,7.408,"NAN",8.97,0.151
"2023-01-02 22:20:00",114594,9.61,86.4,0,0.007,3.064,217.7,5.934,"NAN",8.97,0.151
"2023-01-02 22:30:00",114595,9.29,87.6,0,0.005,2.626,223.6,6.478,"NAN",8.97,0.151
"2023-01-02 22:40:00",114596,9.12,88.2,0,0.006,2.677,215.9,6.063,"NAN",8.97,0.151
"2023-01-02 22:50:00",114597,9.32,86.9,0,0.006,2.626,214.3,7.706,"NAN",8.97,0.151
"2023-01-02 23:00:00",114598,9.44,85.8,0,0.003,2.332,215.1,7.026,"NAN",8.97,0.151
"2023-01-02 23:10:00",114599,8.99,87.6,0,0.004,2.167,223.9,7.442,"NAN",8.97,0.151
"2023-01-02 23:20:00",114600,8.34,90.4,0,0.004,2.321,228.3,10.19,"NAN",8.96,0.152
"2023-01-02 23:30:00",114601,8.37,90.4,0,0.003,1.483,217.9,8.76,"NAN",8.96,0.152
"2023-01-02 23:40:00",114602,8.45,90.3,0,0.005,1.174,201.5,10.21,"NAN",8.96,0.152
"2023-01-02 23:50:00",114603,8.54,89.7,0,0.004,"NAN",0,0,"NAN","NAN","NAN"
"2023-01-03 00:00:00",114604,8.63,89,0,0.002,1.142,208.6,7.214,"NAN",8.95,0.152
"2023-01-03 00:10:00",114605,8.59,87.9,0,0.004,1.261,225.7,10.63,"NAN",8.95,0.152
"2023-01-03 00:20:00",114606,7.942,90.3,0,0.004,1.406,209.2,11.34,"NAN",8.95,0.152
"2023-01-03 00:30:00",114607,8.09,89.4,0,0.007,0.97,195.3,11,"NAN",8.95,0.152
"2023-01-03 00:40:00",114608,7.878,89.4,0,0.006,1.318,215.7,11.99,"NAN",8.94,0.152
"2023-01-03 00:50:00",114609,7.266,91.6,0,0.007,1.359,221.6,7.078,-28.53,8.94,0.152
"2023-01-03 01:00:00",114610,7.61,91,0,0.007,1.395,224.6,12.14,-13.75,8.93,0.152
"2023-01-03 01:10:00",114611,7.077,92.1,0,0.009,1.504,224.7,14.72,-8.23,8.92,0.152
"2023-01-03 01:20:00",114612,7.501,91.5,0,0.006,1.389,207.8,6.116,0.178,8.92,0.152
"2023-01-03 01:30:00",114613,7.066,91.1,0,0.007,0.597,204.7,42.35,4.184,8.91,0.152
"2023-01-03 01:40:00",114614,6.453,93.6,0,0.004,0.848,123.3,7.822,26.72,8.91,0.152
"2023-01-03 01:50:00",114615,6.547,95,0,0.006,0.83,137.2,7.526,"NAN",8.9,0.152
"2023-01-03 02:00:00",114616,6.107,95.3,0,0.006,0.378,215.1,42.26,"NAN",8.9,0.151
"2023-01-03 02:10:00",114617,5.739,96.2,0,0.006,0.704,197.1,35.64,"NAN",8.89,0.151
"2023-01-03 02:20:00",114618,5.211,96.6,0,0.007,0.522,140.3,29.26,"NAN",8.89,0.151
"2023-01-03 02:30:00",114619,4.893,97.2,0,0.007,0.619,143,18.1,"NAN",8.88,0.151
"2023-01-03 02:40:00",114620,5.192,98.1,0,0.005,0.885,90.7,22.49,"NAN",8.87,0.151
"2023-01-03 02:50:00",114621,5.904,98.1,0,0.006,1.043,78.01,6.744,"NAN",8.86,0.151
"2023-01-03 03:00:00",114622,5.779,97.2,0,0.006,0.731,345.2,76.73,"NAN",8.85,0.151
"2023-01-03 03:10:00",114623,4.973,96.8,0,0.007,0.648,182.7,22.11,"NAN",8.85,0.151
"2023-01-03 03:20:00",114624,4.837,97.6,0,0.009,0.41,170.5,34.11,"NAN",8.83,0.151
"2023-01-03 03:30:00",114625,4.567,98,0,0.006,0.503,181.4,39.3,"NAN",8.83,0.151
"2023-01-03 03:40:00",114626,4.132,98.3,0,0.003,0.601,166.8,13.48,"NAN",8.82,0.151
"2023-01-03 03:50:00",114627,3.815,98.7,0,0.006,0.46,71.92,84,"NAN",8.81,0.151
"2023-01-03 04:00:00",114628,4.465,99.3,0,0.004,0.429,294.3,36.64,"NAN",8.8,0.151
"2023-01-03 04:10:00",114629,4.666,99.3,0,0.004,1.124,151,54.09,"NAN",8.79,0.151
"2023-01-03 04:20:00",114630,4.567,99.3,0,0.006,0.506,19.91,32.15,"NAN",8.77,0.151
"2023-01-03 04:30:00",114631,4.499,99.4,0,0.006,0.83,145.3,31.21,"NAN",8.76,0.151
"2023-01-03 04:40:00",114632,4.193,99.4,0,0.008,0.463,216.2,76.3,"NAN",8.75,0.151
"2023-01-03 04:50:00",114633,3.966,99.5,0,0.007,0.82,156.5,14.26,"NAN",8.74,0.151
"2023-01-03 05:00:00",114634,3.797,99.6,0,0.007,0.766,156.9,29.09,"NAN",8.73,0.151
"2023-01-03 05:10:00",114635,3.794,99.7,0,0.008,0.652,141.4,51.14,"NAN",8.71,0.151
"2023-01-03 05:20:00",114636,3.695,99.8,0,0.005,0.51,136.6,55.87,"NAN",8.7,0.151
"2023-01-03 05:30:00",114637,3.689,99.9,0,0.004,0.742,165.4,17.23,"NAN",8.68,0.151
"2023-01-03 05:40:00",114638,3.426,99.8,0,0.006,0.669,143,17.32,"NAN",8.66,0.151
"2023-01-03 05:50:00",114639,3.265,99.9,0,0.005,0.346,230.4,92.2,"NAN",8.65,0.151
"2023-01-03 06:00:00",114640,3.389,100,0,0.005,0.288,116.7,14.24,"NAN",8.64,0.151
"2023-01-03 06:10:00",114641,3.219,100,0,0.006,0.678,173.6,25.41,"NAN",8.62,0.151
"2023-01-03 06:20:00",114642,2.853,100,0,0.005,0.66,168.7,69.77,"NAN",8.61,0.151
"2023-01-03 06:30:00",114643,3.003,100,0,0.005,0.267,176.8,37.26,"NAN",8.59,0.151
"2023-01-03 06:40:00",114644,2.856,100,0,0.006,0.364,181.4,31.67,"NAN",8.58,0.151
"2023-01-03 06:50:00",114645,2.656,100,0,0.004,0.697,178,30.02,"NAN",8.56,0.151
"2023-01-03 07:00:00",114646,2.485,100,0,0.004,0.42,127.2,11.16,"NAN",8.55,0.151
"2023-01-03 07:10:00",114647,2.518,100,0,0.004,0.638,123.1,13.17,"NAN",8.53,0.151
"2023-01-03 07:20:00",114648,2.803,100,0,0.007,0.805,141.7,25.56,"NAN",8.51,0.151
"2023-01-03 07:30:00",114649,2.731,100,0,0.006,0.289,236.6,62.22,"NAN",8.5,0.151
"2023-01-03 07:40:00",114650,2.649,100,0,0.009,0.187,218.5,65.62,"NAN",8.48,0.151
"2023-01-03 07:50:00",114651,2.549,100,0,0.017,0.201,191.2,60,"NAN",8.46,0.151
"2023-01-03 08:00:00",114652,2.644,100,0,0.12,0.347,209.2,46.27,"NAN",8.45,0.151
"2023-01-03 08:10:00",114653,2.795,100,0,0.603,0.456,199.1,37.29,"NAN",8.43,0.151
"2023-01-03 08:20:00",114654,2.689,100,0,1.785,0.432,107.8,15.04,"NAN",8.42,0.151
"2023-01-03 08:30:00",114655,2.702,100,0,5.408,0.931,152.9,9.99,"NAN",8.4,0.151
"2023-01-03 08:40:00",114656,2.424,100,0,10.43,0.487,144.8,15.28,"NAN",8.38,0.151
"2023-01-03 08:50:00",114657,2.509,100,0,13.55,0.236,163.1,48.3,"NAN",8.36,0.151
"2023-01-03 09:00:00",114658,2.427,100,0,17.56,0.209,303.9,75.49,"NAN",8.35,0.151
"2023-01-03 09:10:00",114659,2.88,100,0,22.44,0.572,1.711,13.2,"NAN",8.33,0.151
"2023-01-03 09:20:00",114660,3.103,100,0,28.82,0.578,27.59,15.71,"NAN",8.32,0.151
"2023-01-03 09:30:00",114661,3.41,100,0,33.63,0.34,260.9,65.68,"NAN",8.3,0.151
"2023-01-03 09:40:00",114662,3.001,100,0,36.85,0.436,145.6,18.9,"NAN",8.28,0.151
"2023-01-03 09:50:00",114663,2.726,100,0,45.96,0.381,135.2,10.54,"NAN",8.27,0.151
"2023-01-03 10:00:00",114664,3.1,100,0,47.65,0.788,163.8,9.21,"NAN",8.25,0.151
"2023-01-03 10:10:00",114665,3.212,100,0,46.26,0.67,153.9,8.65,"NAN",8.23,0.151
"2023-01-03 10:20:00",114666,3.473,100,0,44.81,0.688,142.3,8.4,"NAN",8.21,0.151
"2023-01-03 10:30:00",114667,3.685,100,0,56.74,0.719,125.7,4.322,"NAN",8.2,0.151
"2023-01-03 10:40:00",114668,4.218,100,0,86.3,1,137.9,8.66,"NAN",8.18,0.151
"2023-01-03 10:50:00",114669,4.939,100,0,163.8,0.774,145.2,11.55,"NAN",8.16,0.151
"2023-01-03 11:00:00",114670,6.159,100,0,204.2,0.538,145.4,25.68,"NAN",8.15,0.151
"2023-01-03 11:10:00",114671,7.373,98.8,0,226.4,0.372,225.1,28.08,"NAN",8.13,0.151
"2023-01-03 11:20:00",114672,7.315,97.1,0,233.6,1.276,234,19.2,"NAN",8.12,0.151
"2023-01-03 11:30:00",114673,7.327,96.7,0,259.9,1.583,232.8,10.27,"NAN",8.1,0.151
"2023-01-03 11:40:00",114674,7.714,96,0,264.8,1.625,251.8,12.69,"NAN",8.09,0.151
"2023-01-03 11:50:00",114675,8.06,94.5,0,270,1.525,237.9,17.85,"NAN",8.07,0.151
"2023-01-03 12:00:00",114676,8.4,93.1,0,275.4,2.155,229.6,9.12,66.76,8.05,0.151
"2023-01-03 12:10:00",114677,8.79,92.5,0,279.2,2.258,235.5,8.87,"NAN",8.04,0.151
"2023-01-03 12:20:00",114678,9.13,91.4,0,282.3,2.191,235.4,10.13,"NAN",8.03,0.15
"2023-01-03 12:30:00",114679,9.48,90,0,284,2.311,219.1,10.5,"NAN",8.01,0.151
"2023-01-03 12:40:00",114680,9.87,88.6,0,284.7,2.01,226.5,12.08,"NAN",8.01,0.151
"2023-01-03 12:50:00",114681,10.18,87.8,0,286.1,1.968,235.1,10.61,31.37,7.993,0.151
"2023-01-03 13:00:00",114682,10.41,86.8,0,282.9,2.635,227.5,8.61,3.283,7.982,0.151
"2023-01-03 13:10:00",114683,10.49,85.3,0,280.8,2.723,225.3,10.11,-18.92,7.974,0.151
"2023-01-03 13:20:00",114684,10.65,84.4,0,276.9,2.605,232.6,10.27,"NAN",7.967,0.151
"2023-01-03 13:30:00",114685,10.67,83.2,0,271.4,2.611,236.4,6.552,"NAN",7.963,0.15
"2023-01-03 13:40:00",114686,10.77,81.4,0,265,2.646,237.4,7.087,"NAN",7.955,0.151
"2023-01-03 13:50:00",114687,10.94,80.7,0,257.4,2.426,230.4,7.685,"NAN",7.949,0.151
"2023-01-03 14:00:00",114688,11.14,80.2,0,249.8,2.218,208.3,11.93,"NAN",7.948,0.151
"2023-01-03 14:10:00",114689,11.2,78.59,0,240.2,2.851,221.1,10.74,"NAN",7.946,0.151
"2023-01-03 14:20:00",114690,11.27,78.24,0,229.5,2.827,216.8,10.1,"NAN",7.947,0.151
"2023-01-03 14:30:00",114691,11.3,79.49,0,220.2,2.769,226.1,7.233,"NAN",7.948,0.151
"2023-01-03 14:40:00",114692,11.33,79.57,0,206.5,2.653,228.8,9.91,"NAN",7.95,0.151
"2023-01-03 14:50:00",114693,11.43,79.3,0,190.8,2.478,229.1,10.13,"NAN",7.954,0.151
"2023-01-03 15:00:00",114694,11.26,79.76,0,176.1,2.801,219.8,11.1,"NAN",7.96,0.15
"2023-01-03 15:10:00",114695,11.25,79.85,0,161.5,2.664,216.1,7.402,"NAN",7.961,0.15
"2023-01-03 15:20:00",114696,11.18,80.7,0,126.3,2.614,219.6,10.29,"NAN",7.967,0.15
"2023-01-03 15:30:00",114697,11.12,81.6,0,128.3,2.139,216.9,6.38,"NAN",7.972,0.15
"2023-01-03 15:40:00",114698,11.2,81.6,0,114.7,1.809,215.8,7.718,"NAN",7.982,0.15
"2023-01-03 15:50:00",114699,11.24,81.8,0,98.7,1.752,204.5,8.16,"NAN",7.988,0.15
"2023-01-03 16:00:00",114700,11.04,82.1,0,81.9,1.694,194.4,9.7,"NAN",7.995,0.15
"2023-01-03 16:10:00",114701,10.82,82.6,0,64.6,1.847,202.3,8.36,"NAN",8,0.15
"2023-01-03 16:20:00",114702,10.35,84.2,0,46.69,1.688,199.9,7.082,"NAN",8.01,0.15
"2023-01-03 16:30:00",114703,9.8,86.1,0,22.73,1.452,198.3,7.756,"NAN",8.02,0.15
"2023-01-03 16:40:00",114704,9.18,88.2,0,11.23,1.511,205.8,8.08,"NAN",8.03,0.15
"2023-01-03 16:50:00",114705,8.74,89.2,0,4.395,1.499,201.2,6.498,33.51,8.03,0.15
"2023-01-03 17:00:00",114706,8.08,91.1,0,1.936,1.409,195.5,5.799,"NAN",8.04,0.15
"2023-01-03 17:10:00",114707,8.02,92.1,0,0.515,1.319,195.1,4.538,"NAN",8.05,0.15
"2023-01-03 17:20:00",114708,7.998,91.9,0,0.103,1.052,193.5,3.967,"NAN",8.06,0.15
"2023-01-03 17:30:00",114709,7.732,92.9,0,0.018,1.053,195.3,3.62,"NAN",8.06,0.15
"2023-01-03 17:40:00",114710,7.56,93,0,0.008,1.111,201.2,4.407,"NAN",8.07,0.15
"2023-01-03 17:50:00",114711,7.126,93.9,0,0.005,0.918,189.7,9.73,"NAN",8.07,0.15
"2023-01-03 18:00:00",114712,6.633,94.8,0,0.007,0.768,158.7,11.41,"NAN",8.08,0.15
"2023-01-03 18:10:00",114713,6.315,95.9,0,0.006,1.038,149.7,5.046,"NAN",8.09,0.15
"2023-01-03 18:20:00",114714,6.181,96.5,0,0.006,1.047,172,11.27,"NAN",8.09,0.15
"2023-01-03 18:30:00",114715,6.021,97.1,0,0.003,0.946,179.3,7.132,"NAN",8.09,0.15
"2023-01-03 18:40:00",114716,6.114,97.6,0,0.004,1.278,266.8,46.72,"NAN",8.1,0.15
"2023-01-03 18:50:00",114717,6.699,97.2,0,0.003,1.019,282.1,24.75,"NAN",8.1,0.15
"2023-01-03 19:00:00",114718,7.23,96.2,0,0.006,0.483,224.3,52.71,"NAN",8.1,0.15
"2023-01-03 19:10:00",114719,7.258,95.7,0,0.004,0.554,278.8,53.52,14.44,8.1,0.15
"2023-01-03 19:20:00",114720,7.602,95.1,0,0.008,0.591,271.5,59.01,-4.948,8.1,0.15
"2023-01-03 19:30:00",114721,7.532,94.7,0,0.007,0.206,210.5,54.47,-15.59,8.1,0.15
"2023-01-03 19:40:00",114722,7.124,95.1,0,0.008,0.569,160.7,24.55,-12.71,8.1,0.15
"2023-01-03 19:50:00",114723,6.557,96,0,0.009,0.645,173.4,13.49,-0.223,8.1,0.15
"2023-01-03 20:00:00",114724,5.863,96.8,0,0.005,0.358,178.6,24.42,28.6,8.09,0.15
"2023-01-03 20:10:00",114725,5.637,97.7,0,0.007,1.15,136.4,6.463,"NAN",8.09,0.15
"2023-01-03 20:20:00",114726,5.377,98.2,0,0.007,1.074,145.4,5.604,"NAN",8.08,0.15
"2023-01-03 20:30:00",114727,5.181,98.7,0,0.005,1.348,141.4,4.773,"NAN",8.08,0.15
"2023-01-03 20:40:00",114728,5.305,99.1,0,0.008,1.131,146.5,10.54,"NAN",8.07,0.15
"2023-01-03 20:50:00",114729,5.344,99.2,0,0.006,1.001,148.1,17.51,"NAN",8.07,0.15
"2023-01-03 21:00:00",114730,5.168,99.2,0,0.006,0.891,158.6,27.7,"NAN",8.06,0.15
"2023-01-03 21:10:00",114731,5.113,99.4,0,0.006,0.777,138.8,22.94,43.65,8.06,0.15
"2023-01-03 21:20:00",114732,5.418,99.6,0,0.009,0.995,157.8,10.14,"NAN",8.05,0.15
"2023-01-03 21:30:00",114733,4.654,99.3,0,0.007,0.667,150.7,19.04,"NAN",8.04,0.15
"2023-01-03 21:40:00",114734,4.678,99.6,0,0.008,0.702,167.2,24.17,"NAN",8.04,0.149
"2023-01-03 21:50:00",114735,4.273,99.6,0,0.007,0.617,158,14.44,"NAN",8.03,0.149
"2023-01-03 22:00:00",114736,3.909,99.8,0,0.004,0.412,158.1,21.8,"NAN",8.02,0.149
"2023-01-03 22:10:00",114737,3.849,99.9,0,0.006,0.339,147.1,13.63,"NAN",8.01,0.149
"2023-01-03 22:20:00",114738,3.807,100,0,0.006,0.838,150.5,7.341,"NAN",8,0.149
"2023-01-03 22:30:00",114739,3.416,100,0,0.005,0.606,176.1,15.73,"NAN",7.996,0.149
"2023-01-03 22:40:00",114740,3.221,100,0,0.006,0.674,218.8,17.16,"NAN",7.99,0.149
"2023-01-03 22:50:00",114741,2.995,100,0,0.005,0.668,198,22.56,"NAN",7.979,0.149
"2023-01-03 23:00:00",114742,2.786,100,0,0.006,0.399,198.2,16.62,"NAN",7.97,0.149
"2023-01-03 23:10:00",114743,3.073,100,0,0.004,0.648,195.1,13.38,"NAN",7.962,0.149
"2023-01-03 23:20:00",114744,3.145,100,0,0.006,1.245,240.7,8.68,"NAN",7.952,0.149
"2023-01-03 23:30:00",114745,3.679,100,0,0.005,2.158,232,7.444,"NAN",7.942,0.149
"2023-01-03 23:40:00",114746,3.96,100,0,0.004,2.137,236.8,5.221,"NAN",7.934,0.149
"2023-01-03 23:50:00",114747,3.94,99.9,0,0.004,"NAN",0,0,"NAN","NAN","NAN"
"2023-01-04 00:00:00",114748,4.036,99.8,0,0.006,2.365,226.3,5.468,"NAN",7.911,0.149
"2023-01-04 00:10:00",114749,4.333,99.3,0,0.005,3.135,227.2,5.191,"NAN",7.9,0.149
"2023-01-04 00:20:00",114750,4.541,98.8,0,0.006,2.997,223.2,6.689,"NAN",7.884,0.149
"2023-01-04 00:30:00",114751,4.941,97.9,0,0.006,3.003,223.4,6.199,"NAN",7.876,0.149
"2023-01-04 00:40:00",114752,4.823,96.6,0,0.005,2.848,237.3,7.056,"NAN",7.865,0.149
"2023-01-04 00:50:00",114753,4.432,97.5,0,0.004,2.955,234.2,4.689,"NAN",7.853,0.149
"2023-01-04 01:00:00",114754,4.127,98,0,0.006,2.461,232.8,6.052,"NAN",7.84,0.149
"2023-01-04 01:10:00",114755,4.627,98.1,0,0.006,3.035,236.1,5.738,"NAN",7.829,0.149
"2023-01-04 01:20:00",114756,5.131,96.4,0,0.007,3.55,238.5,7.203,"NAN",7.812,0.149
"2023-01-04 01:30:00",114757,5.067,95.8,0,0.007,3.226,229,4.684,"NAN",7.801,0.149
"2023-01-04 01:40:00",114758,4.887,96.4,0,0.008,3.095,235.2,6.218,"NAN",7.79,0.149
"2023-01-04 01:50:00",114759,5.294,95.7,0,0.007,3.659,238.9,6.419,"NAN",7.777,0.149
"2023-01-04 02:00:00",114760,5.316,95.2,0,0.008,3.688,232.4,5.333,"NAN",7.767,0.149
"2023-01-04 02:10:00",114761,5.151,96,0,0.008,4.172,231,6.076,"NAN",7.754,0.149
"2023-01-04 02:20:00",114762,4.934,96.6,0,0.008,4.257,229.4,5.882,"NAN",7.742,0.149
"2023-01-04 02:30:00",114763,4.828,97,0,0.007,4.393,234,6.184,"NAN",7.727,0.149
"2023-01-04 02:40:00",114764,4.62,97.4,0,0.01,4.812,234.9,6.183,"NAN",7.717,0.149
"2023-01-04 02:50:00",114765,4.469,98.5,0,0.006,5.326,232.4,7.145,"NAN",7.703,0.149
"2023-01-04 03:00:00",114766,4.607,99.5,0,0.005,5.718,230.1,6.019,"NAN",7.696,0.149
"2023-01-04 03:10:00",114767,4.768,100,0,0.009,5.635,228.4,5.726,"NAN",7.681,0.149
"2023-01-04 03:20:00",114768,4.938,100,0,0.006,5.781,227.5,5.058,"NAN",7.67,0.149
"2023-01-04 03:30:00",114769,5.062,100,0,0.005,5.397,227.8,5.554,40.32,7.654,0.149
"2023-01-04 03:40:00",114770,5.184,100,0,0.006,5.162,226.9,6.691,28.18,7.648,0.149
"2023-01-04 03:50:00",114771,5.248,100,0,0.007,4.8,221.6,7.39,22.41,7.635,0.149
"2023-01-04 04:00:00",114772,5.289,99.5,0,0.005,6.437,222.7,6.748,15.99,7.621,0.149
"2023-01-04 04:10:00",114773,5.376,98.9,0,0.005,5.95,218.2,7.189,13.47,7.614,0.149
"2023-01-04 04:20:00",114774,5.454,98.2,0,0.005,5.826,217.5,6.701,13.19,7.601,0.149
"2023-01-04 04:30:00",114775,5.561,97.5,0,0.006,5.54,214.2,9.05,11.97,7.59,0.149
"2023-01-04 04:40:00",114776,5.68,96.3,0,0.004,5.346,218.7,7.994,14.4,7.582,0.149
"2023-01-04 04:50:00",114777,5.618,95.8,0,0.005,5.093,219.1,8.81,21.87,7.569,0.149
"2023-01-04 05:00:00",114778,5.991,93.4,0,0.008,5.488,218.5,7.085,21.52,7.562,0.149
"2023-01-04 05:10:00",114779,6.356,91.2,0,0.005,5.762,211.5,8.33,16.89,7.55,0.149
"2023-01-04 05:20:00",114780,6.471,90.4,0,0.003,5.597,212,9.88,8.68,7.546,0.148
"2023-01-04 05:30:00",114781,6.399,90.7,0,0.004,4.988,211.9,10.9,1.595,7.535,0.148
"2023-01-04 05:40:00",114782,6.66,89.7,0,0.006,5.272,214,7.801,-1.784,7.528,0.148
"2023-01-04 05:50:00",114783,6.919,88.7,0,0.004,5.65,215.5,7.212,-7.334,7.52,0.148
"2023-01-04 06:00:00",114784,7.071,88.4,0,0.006,5.169,214.9,8.07,-12.37,7.507,0.148
"2023-01-04 06:10:00",114785,7.163,88.3,0,0.005,5.054,215,7.913,-22.91,7.502,0.148
"2023-01-04 06:20:00",114786,7.482,86.9,0,0.006,6.052,211.6,7.68,-33.51,7.497,0.148
"2023-01-04 06:30:00",114787,7.602,86.4,0,0.004,5.629,214,7.165,"NAN",7.488,0.148
"2023-01-04 06:40:00",114788,7.745,85.7,0,0.003,5.403,210.7,7.816,"NAN",7.48,0.149
"2023-01-04 06:50:00",114789,7.928,84.7,0,0.004,5.823,215.1,9.59,"NAN",7.477,0.148
"2023-01-04 07:00:00",114790,7.991,84.4,0,0.002,6.213,212.5,8.93,"NAN",7.467,0.148
"2023-01-04 07:10:00",114791,8.02,84.3,0,0.004,6.023,216.3,7.06,"NAN",7.461,0.148
"2023-01-04 07:20:00",114792,8.06,84.1,0,0.003,6.474,215.2,9.3,"NAN",7.458,0.148
"2023-01-04 07:30:00",114793,8.06,84.3,0,0.004,6.831,212.4,7.482,"NAN",7.448,0.148
"2023-01-04 07:40:00",114794,8.12,84.2,0,0.005,6.111,209.8,8.93,"NAN",7.447,0.148
"2023-01-04 07:50:00",114795,8.27,83.2,0,0.014,6.193,213.9,8.1,"NAN",7.438,0.148
"2023-01-04 08:00:00",114796,8.37,82.7,0,0.072,5.929,212.9,9.05,"NAN",7.435,0.148
"2023-01-04 08:10:00",114797,8.32,83.3,0,0.222,6.028,216,7.182,"NAN",7.426,0.148
"2023-01-04 08:20:00",114798,8.1,85.1,0,0.528,5.99,216.8,7.052,"NAN",7.426,0.148
"2023-01-04 08:30:00",114799,8.07,85.6,0,1.122,5.735,214.1,7.732,"NAN",7.421,0.148
"2023-01-04 08:40:00",114800,8,86.7,0.1,1.75,5.419,216.1,8.15,"NAN",7.415,0.148
"2023-01-04 08:50:00",114801,8.05,86.6,0,3.025,5.733,214.3,7.515,"NAN",7.413,0.148
"2023-01-04 09:00:00",114802,8.02,87.1,0,5.056,5.156,213.5,7.151,"NAN",7.411,0.148
"2023-01-04 09:10:00",114803,8.03,87.3,0,7.958,4.912,210.4,8.13,"NAN",7.406,0.148
"2023-01-04 09:20:00",114804,8.23,86,0,14.18,5.467,207.1,7.591,"NAN",7.406,0.148
"2023-01-04 09:30:00",114805,8.47,84.5,0,15.91,6.077,210.7,8.14,"NAN",7.403,0.148
"2023-01-04 09:40:00",114806,8.55,84.2,0,11.5,5.245,212,8.19,"NAN",7.398,0.148
"2023-01-04 09:50:00",114807,8.68,83.5,0,14.03,5.432,217.3,9.19,"NAN",7.396,0.148
"2023-01-04 10:00:00",114808,8.69,83.7,0,12.88,5.608,218.8,7.957,"NAN",7.395,0.148
