"TIMESTAMP";"RECORD";"AirTC_Avg";"RH_Avg";"Rain_mm_Tot";"SlrW_Avg";"LWmV_Avg";"WS_ms_S_WVT";"WindDir_D1_WVT";"WindDir_SD1_WVT";"T107_C_Avg";"T107_C_SOIL_Avg";"VWC_Avg";"EC_Max";"TB20_Avg";"WS_ms_Max"
"TS";"RN";"Deg C";"%";"mm";"W/m^2";"mV";"meters/second";"Deg";"Deg";"Deg C";"";"m^3/m^3";"dS/m";"";"meters/second"
"";"";"Avg";"Avg";"Tot";"Avg";"Avg";"WVc";"WVc";"WVc";"Avg";"Avg";"Avg";"Max";"Avg";"Max"
"2020-01-03 20:10:00";95360;3,655;97,8;0;0;269,4
"2020-01-03 20:20:00";95361;2,938;98,6;0;0;276,9
"2020-01-03 20:30:00";95362;2,555;99,5;0;0;286,6
"2020-01-03 20:40:00";95363;2,706;99,9;0;0;293,7
"2020-01-03 20:50:00";95364;2,117;100;0;0;300,9
"2020-01-03 21:00:00";95365;1,845;100;0;0;307,3
"2020-01-03 21:10:00";95366;2,951;100;0;0;313,9
"2020-01-03 21:20:00";95367;4,518;100;0;0;316,9
"2020-01-03 21:30:00";95368;4,792;100;0;0;316,3
"2020-01-03 21:40:00";95369;4,77;100;0;0;313,9
"2020-01-03 21:50:00";95370;5,28;99,9;0;0;307,8
"2020-01-03 22:00:00";95371;5,627;98,9;0;0;295,4
"2020-01-03 22:10:00";95372;5,655;98,6;0;0;286,8
"2020-01-03 22:20:00";95373;5,682;98,4;0;0;281
"2020-01-03 22:30:00";95374;5,732;98,3;0;0;275,1
"2020-01-03 22:40:00";95375;5,741;98;0;0;270,4
"2020-01-03 22:50:00";95376;5,748;97,9;0;0;268,9
"2020-01-03 23:00:00";95377;5,683;97,5;0;0;268,6
"2020-01-03 23:10:00";95378;5,554;97,6;0;0;268,2
"2020-01-03 23:20:00";95379;5,679;97,2;0;0;266,1
"2020-01-03 23:30:00";95380;5,791;96,6;0;0;265,6
"2020-01-03 23:40:00";95381;5,786;96,3;0;0;265,5
"2020-01-03 23:50:00";95382;5,797;95,7;0;0;265,5
"2020-01-04 00:00:00";95383;5,862;95,2;0;0;265,5
"2020-01-04 00:10:00";95384;5,686;95,4;0;0;265,5
"2020-01-04 00:20:00";95385;5,79;95,3;0;0;265,5
"2020-01-04 00:30:00";95386;5,709;95,2;0;0;265,6
"2020-01-04 00:40:00";95387;5,695;95,1;0;0;265,5
"2020-01-04 00:50:00";95388;5,759;94,9;0;0;265,5
"2020-01-04 01:00:00";95389;5,748;94,5;0;0;265,8
"2020-01-04 01:10:00";95390;5,495;95,5;0;0;267
"2020-01-04 01:20:00";95391;5,806;95,4;0;0;265,8
"2020-01-04 01:30:00";95392;6,005;94,8;0;0;265,5
"2020-01-04 01:40:00";95393;6,063;94,6;0;0;265,5
"2020-01-04 01:50:00";95394;6,085;94,6;0;0;265,5
"2020-01-04 02:00:00";95395;6,139;94,5;0;0;265,7
"2020-01-04 02:10:00";95396;6,157;94,7;0;0;266,7
"2020-01-04 02:20:00";95397;6,097;94,8;0;0;265,9
"2020-01-04 02:30:00";95398;6,095;94,7;0;0;265,5
"2020-01-04 02:40:00";95399;5,998;94,9;0;0;265,5
"2020-01-04 02:50:00";95400;5,882;95,2;0;0;265,9
"2020-01-04 03:00:00";95401;5,99;95,2;0;0;265,5
"2020-01-04 03:10:00";95402;6,025;94,9;0;0;265,5
"2020-01-04 03:20:00";95403;6,088;94,4;0;0;265,5
"2020-01-04 03:30:00";95404;6,051;94;0;0;265,4
"2020-01-04 03:40:00";95405;6,163;93,7;0;0;265,4
"2020-01-04 03:50:00";95406;6,256;93,3;0;0;265,4
"2020-01-04 04:00:00";95407;6,218;93,4;0;0;265,4
"2020-01-04 04:10:00";95408;6,227;93,4;0;0;265,6
"2020-01-04 04:20:00";95409;6,102;93,9;0;0;265,5
"2020-01-04 04:30:00";95410;6,054;94,3;0;0;265,4
"2020-01-04 04:40:00";95411;6,033;94,5;0;0;265,5
"2020-01-04 04:50:00";95412;6,053;94,9;0;0;265,4
"2020-01-04 05:00:00";95413;6,075;95;0;0;265,4
"2020-01-04 05:10:00";95414;6,198;95,1;0;0;265,4
"2020-01-04 05:20:00";95415;6,281;94,9;0;0;265,4
"2020-01-04 05:30:00";95416;6,23;95,1;0;0;265,4
"2020-01-04 05:40:00";95417;6,243;95,5;0;0;265,4
"2020-01-04 05:50:00";95418;6,264;95,5;0;0;265,4
"2020-01-04 06:00:00";95419;6,25;95,6;0;0;265,9
"2020-01-04 06:10:00";95420;6,199;95,9;0;0;265,4
"2020-01-04 06:20:00";95421;6,266;96,2;0;0;265,4
"2020-01-04 06:30:00";95422;6,259;96,3;0;0;265,4
"2020-01-04 06:40:00";95423;6,31;96,5;0;0;265,4
"2020-01-04 06:50:00";95424;6,231;96,6;0;0;269,4
"2020-01-04 07:00:00";95425;6,152;97,2;0;0;490,3
"2020-01-04 07:10:00";95426;5,936;98,1;0;0;478,8
"2020-01-04 07:20:00";95427;5,839;98,9;0;0;443,7
"2020-01-04 07:30:00";95428;5,778;99,2;0;0;418,5
"2020-01-04 07:40:00";95429;5,698;99,6;0;0;404,4
"2020-01-04 07:50:00";95430;5,721;99,8;0;0;392,4
"2020-01-04 08:00:00";95431;5,673;99,9;0;0,19;380,4
"2020-01-04 08:10:00";95432;5,671;100;0;0,554;417,7
"2020-01-04 08:20:00";95433;5,551;100;0;1,573;438,1
"2020-01-04 08:30:00";95434;5,405;100;0;3,739;423,6
"2020-01-04 08:40:00";95435;5,272;100;0;5,234;408,5
"2020-01-04 08:50:00";95436;5,172;100;0;6,941;394,1
"2020-01-04 09:00:00";95437;5,248;100;0,1;14,18;465,6
"2020-01-04 09:10:00";95438;5,409;100;0;20,16;506,8
"2020-01-04 09:20:00";95439;5,432;100;0;24,4;486,5
"2020-01-04 09:30:00";95440;5,505;100;0;38,91;451,3
"2020-01-04 09:40:00";95441;5,623;100;0;41,78;445,2
"2020-01-04 09:50:00";95442;5,646;100;0;56,88;468,1
"2020-01-04 10:00:00";95443;5,818;100;0;76,78;464,5
"2020-01-04 10:10:00";95444;5,761;98,7;0;64,51;435,2
"2020-01-04 10:20:00";95445;5,887;95,4;0;75,56;454,7
"2020-01-04 10:30:00";95446;5,999;93,5;0,2;73,01;459,8
"2020-01-04 10:40:00";95447;5,835;91,7;0;67,04;385,8
"2020-01-04 10:50:00";95448;5,682;88,9;0;70,98;354,2
"2020-01-04 11:00:00";95449;5,611;85,8;0;103,2;329,6
"2020-01-04 11:10:00";95450;5,587;84,8;0;104,5;319,2
"2020-01-04 11:20:00";95451;5,495;82,9;0;125;311,8
"2020-01-04 11:30:00";95452;5,251;82,1;0;112,6;302,7
"2020-01-04 11:40:00";95453;5,259;80,5;0;151;291,6
"2020-01-04 11:50:00";95454;5,358;79,18;0;144,3;277,3
"2020-01-04 12:00:00";95455;5,415;77,1;0;170,6;264,8
"2020-01-04 12:10:00";95456;6,394;74,64;0;247,4;262,6
"2020-01-04 12:20:00";95457;6,456;74,73;0;209,5;262,7
"2020-01-04 12:30:00";95458;6,552;72,94;0;240,5;262,6
"2020-01-04 12:40:00";95459;6,652;72,38;0;186,4;262,5
"2020-01-04 12:50:00";95460;6,253;72,66;0;157,9;262,6
"2020-01-04 13:00:00";95461;6,291;73,87;0;161,1;262,6
"2020-01-04 13:10:00";95462;6,251;73,68;0;135,5;262,6
"2020-01-04 13:20:00";95463;6,243;73,84;0;144,9;262,6
"2020-01-04 13:30:00";95464;6,427;72,81;0;174,6;262,6
"2020-01-04 13:40:00";95465;6,375;72,25;0;142;262,6
"2020-01-04 13:50:00";95466;6,339;72,3;0;126,8;262,6
"2020-01-04 14:00:00";95467;6,313;72,12;0;121,2;262,6
"2020-01-04 14:10:00";95468;6,214;72,64;0;75,81;262,6
"2020-01-04 14:20:00";95469;6,035;72,53;0;44,8;262,6
"2020-01-04 14:30:00";95470;5,794;72,89;0;30,94;262,6
"2020-01-04 14:40:00";95471;5,649;72,95;0;36,7;262,7
"2020-01-04 14:50:00";95472;5,645;71,72;0;49,91;262,6
"2020-01-04 15:00:00";95473;5,636;71,06;0;55,37;262,7
"2020-01-04 15:10:00";95474;5,599;70,98;0;62,07;262,7
"2020-01-04 15:20:00";95475;5,605;71,37;0;67;262,7
"2020-01-04 15:30:00";95476;5,512;73,15;0;45,53;262,7
"2020-01-04 15:40:00";95477;5,342;74,42;0;34,97;262,7
"2020-01-04 15:50:00";95478;5,206;75,07;0;25,04;262,9
"2020-01-04 16:00:00";95479;4,986;76,53;0;20,67;263,3
"2020-01-04 16:10:00";95480;5,008;75,62;0;18,09;263,4
"2020-01-04 16:20:00";95481;4,924;76,04;0;13,06;263,4
"2020-01-04 16:30:00";95482;4,853;76,01;0;6,712;263,4
"2020-01-04 16:40:00";95483;4,739;75,85;0;4,019;263,4
"2020-01-04 16:50:00";95484;4,51;77,06;0;2,972;263,4
"2020-01-04 17:00:00";95485;4,718;76,52;0;1,987;263,4
"2020-01-04 17:10:00";95486;4,699;76,84;0;0,269;263,4
"2020-01-04 17:20:00";95487;4,507;78,45;0;0;263,4
"2020-01-04 17:30:00";95488;4,227;80,9;0;0;263,4
"2020-01-04 17:40:00";95489;4,431;82,2;0;0;263,4
"2020-01-04 17:50:00";95490;4,179;84;0;0;263,4
"2020-01-04 18:00:00";95491;4,218;85,1;0;0;263,6
"2020-01-04 18:10:00";95492;3,995;86,8;0;0;264,1
"2020-01-04 18:20:00";95493;4,061;87,2;0;0;264,1
"2020-01-04 18:30:00";95494;4,183;87;0;0;264,1
"2020-01-04 18:40:00";95495;4,188;86,9;0;0;264,1
"2020-01-04 18:50:00";95496;4,159;86,9;0;0;264,1
"2020-01-04 19:00:00";95497;4,009;87,6;0;0;264,1
"2020-01-04 19:10:00";95498;3,98;87,6;0;0;264,1
"2020-01-04 19:20:00";95499;3,974;87,5;0;0;264,1
"2020-01-04 19:30:00";95500;3,866;87,6;0;0;264,1
"2020-01-04 19:40:00";95501;3,837;87,8;0;0;264,1
"2020-01-04 19:50:00";95502;3,355;90,4;0;0;264,4
"2020-01-04 20:00:00";95503;3,085;92;0;0;264,8
"2020-01-04 20:10:00";95504;2,835;93;0;0;264,8
"2020-01-04 20:20:00";95505;3,06;93;0;0;264,8
"2020-01-04 20:30:00";95506;3,646;88,8;0;0;264,2
"2020-01-04 20:40:00";95507;3,601;88,9;0;0;264,1
"2020-01-04 20:50:00";95508;3,472;89,5;0;0;264,3
"2020-01-04 21:00:00";95509;3,09;91,9;0;0;264,8
"2020-01-04 21:10:00";95510;2,943;92,7;0;0;264,8
"2020-01-04 21:20:00";95511;2,947;92,9;0;0;264,8
"2020-01-04 21:30:00";95512;2,654;93,6;0;0;265
"2020-01-04 21:40:00";95513;2,451;94,7;0;0;265,2
"2020-01-04 21:50:00";95514;2,291;95;0;0;265,5
"2020-01-04 22:00:00";95515;2,09;95,9;0;0;265,8
"2020-01-04 22:10:00";95516;2,022;96,6;0;0;265,8
"2020-01-04 22:20:00";95517;2,922;92,8;0;0;264,9
"2020-01-04 22:30:00";95518;2,786;91,4;0;0;264,9
"2020-01-04 22:40:00";95519;2,8;91,4;0;0;264,9
"2020-01-04 22:50:00";95520;2,574;92,6;0;0;264,9
"2020-01-04 23:00:00";95521;2,321;94,1;0;0;264,9
"2020-01-04 23:10:00";95522;2,448;93,7;0;0;264,9
"2020-01-04 23:20:00";95523;2,397;93,9;0;0;264,9
"2020-01-04 23:30:00";95524;2,635;92;0;0;264,9
"2020-01-04 23:40:00";95525;2,63;90,9;0;0;264,9
"2020-01-04 23:50:00";95526;2,719;90,3;0;0;264,9
"2020-01-05 00:00:00";95527;2,867;89,6;0;0;264,9
"2020-01-05 00:10:00";95528;2,923;88,7;0;0;264,9
"2020-01-05 00:20:00";95529;3,001;87,9;0;0;264,8
"2020-01-05 00:30:00";95530;2,929;88,1;0;0;264,8
"2020-01-05 00:40:00";95531;2,88;88,6;0;0;264,9
"2020-01-05 00:50:00";95532;2,81;88,7;0;0;264,9
"2020-01-05 01:00:00";95533;2,549;89,5;0;0;264,9
"2020-01-05 01:10:00";95534;2,302;91;0;0;264,9
"2020-01-05 01:20:00";95535;2,531;90,6;0;0;264,9
"2020-01-05 01:30:00";95536;2,786;89,2;0;0;264,9
"2020-01-05 01:40:00";95537;2,607;89,9;0;0;264,9
"2020-01-05 01:50:00";95538;2,315;92;0;0;264,9
"2020-01-05 02:00:00";95539;2,116;92,5;0;0;264,9
"2020-01-05 02:10:00";95540;1,671;93,6;0;0;265,3
"2020-01-05 02:20:00";95541;1,311;95,3;0;0;265,5
"2020-01-05 02:30:00";95542;1,386;96,1;0;0;265,5
"2020-01-05 02:40:00";95543;1,288;96,4;0;0;265,8
"2020-01-05 02:50:00";95544;1,138;96,9;0;0;266,3
"2020-01-05 03:00:00";95545;1,421;96,8;0;0;265,9
"2020-01-05 03:10:00";95546;1,416;95,6;0;0;266
"2020-01-05 03:20:00";95547;1,305;96,1;0;0;266,9
"2020-01-05 03:30:00";95548;1,017;95,8;0;0;267,9
"2020-01-05 03:40:00";95549;0,633;96,7;0;0;272,4
"2020-01-05 03:50:00";95550;0,429;97,4;0;0;276,6
"2020-01-05 04:00:00";95551;0,421;98;0;0;281,5
"2020-01-05 04:10:00";95552;-0,127;98;0;0;288
"2020-01-05 04:20:00";95553;-0,54;98,6;0;0;296,1
"2020-01-05 04:30:00";95554;-0,936;99,1;0;0;304,5
"2020-01-05 04:40:00";95555;-0,818;99,8;0;0;312,2
"2020-01-05 04:50:00";95556;-0,687;100;0;0;317,5
"2020-01-05 05:00:00";95557;-0,373;100;0;0;318,8
"2020-01-05 05:10:00";95558;-0,333;100;0;0;320,8
"2020-01-05 05:20:00";95559;-0,222;100;0;0;324,1
"2020-01-05 05:30:00";95560;-0,463;100;0;0;329,7
"2020-01-05 05:40:00";95561;-0,898;100;0;0;335,9
"2020-01-05 05:50:00";95562;-1,028;100;0;0;340,1
"2020-01-05 06:00:00";95563;-0,849;100;0;0;342,9
"2020-01-05 06:10:00";95564;-0,764;100;0;0;347,7
"2020-01-05 06:20:00";95565;-0,904;100;0;0;355,1
"2020-01-05 06:30:00";95566;-0,847;100;0;0;359,4
"2020-01-05 06:40:00";95567;-0,817;100;0;0;361
"2020-01-05 06:50:00";95568;-0,715;100;0;0;361,2
"2020-01-05 07:00:00";95569;-0,323;100;0;0;360,2
"2020-01-05 07:10:00";95570;-0,316;100;0;0;360
"2020-01-05 07:20:00";95571;-0,234;100;0;0;360,3
"2020-01-05 07:30:00";95572;-0,433;100;0;0;365,7
"2020-01-05 07:40:00";95573;-0,835;100;0;0;375,8
"2020-01-05 07:50:00";95574;-1,2;100;0;0,14;387,9
"2020-01-05 08:00:00";95575;-1,537;100;0;1,042;377,7
"2020-01-05 08:10:00";95576;-1,598;100;0;2,19;273,1
"2020-01-05 08:20:00";95577;-1,975;100;0;4,319;273,4
"2020-01-05 08:30:00";95578;-2,121;100;0;7,927;273,8
"2020-01-05 08:40:00";95579;-1,418;100;0;19,32;274,3
"2020-01-05 08:50:00";95580;-1,001;100;0;15,17;274,6
"2020-01-05 09:00:00";95581;-0,612;100;0;26,61;276,1
"2020-01-05 09:10:00";95582;-0,295;100;0;40,49;277,5
"2020-01-05 09:20:00";95583;0,038;100;0;65,17;287
"2020-01-05 09:30:00";95584;0,564;100;0;130,9;352,8
"2020-01-05 09:40:00";95585;1,609;100;0;176,5;388,5
"2020-01-05 09:50:00";95586;2,46;98,7;0;170,1;364,3
"2020-01-05 10:00:00";95587;2,621;94,1;0;177,8;345,4
"2020-01-05 10:10:00";95588;3,346;91;0;192;322,4
"2020-01-05 10:20:00";95589;4,445;86,4;0;207,6;301
"2020-01-05 10:30:00";95590;5,644;80,4;0;222;279,2
"2020-01-05 10:40:00";95591;6,258;74,83;0;234,7;263,8
"2020-01-05 10:50:00";95592;6,319;73,99;0;248,5;262,1
"2020-01-05 11:00:00";95593;6,072;74,16;0;260;261,7
"2020-01-05 11:10:00";95594;5,227;78,68;0;271,1;261,4
"2020-01-05 11:20:00";95595;5,633;77,42;0;280,6;261,3
"2020-01-05 11:30:00";95596;6,161;76,55;0;288,9;261,1
"2020-01-05 11:40:00";95597;7,265;73,3;0;295,9;260,8
"2020-01-05 11:50:00";95598;7,41;71,19;0;300,8;260,6
"2020-01-05 12:00:00";95599;7,772;71,06;0;306,7;260,6
"2020-01-05 12:10:00";95600;8,36;69,23;0;310,7;260,5
"2020-01-05 12:20:00";95601;7,748;71,43;0;312;260,6
"2020-01-05 12:30:00";95602;8,27;69,27;0;316;260,4
"2020-01-05 12:40:00";95603;8,33;70,24;0;320,4;260,5
"2020-01-05 12:50:00";95604;7,775;70,9;0;326,5;260,6
"2020-01-05 13:00:00";95605;7,474;72,64;0;279,8;260,8
"2020-01-05 13:10:00";95606;6,891;75,94;0;200,4;261,5
"2020-01-05 13:20:00";95607;6,344;74,73;0;179;261,8
"2020-01-05 13:30:00";95608;7,587;70,31;0;306,7;260,7
"2020-01-05 13:40:00";95609;8,74;65,4;0;328;260,2
"2020-01-05 13:50:00";95610;8,41;65,46;0;354;260
"2020-01-05 14:00:00";95611;7,794;68,59;0;325,7;260,3
"2020-01-05 14:10:00";95612;7,41;68,86;0;319,2;260,8
"2020-01-05 14:20:00";95613;7,941;66,49;0;328,4;260,5
"2020-01-05 14:30:00";95614;7,613;67,53;0;285,3;260,5
"2020-01-05 14:40:00";95615;6,871;70,06;0;130;261,2
"2020-01-05 14:50:00";95616;6,918;71;0;206,6;261,4
"2020-01-05 15:00:00";95617;7,162;66,26;0;192,6;260,6
"2020-01-05 15:10:00";95618;7,248;66,53;0;130,1;260,8
"2020-01-05 15:20:00";95619;7,449;67,09;0;154,5;260,8
"2020-01-05 15:30:00";95620;7,734;66,51;0;145,8;260,8
"2020-01-05 15:40:00";95621;7,335;67,31;0;92,9;261,5
"2020-01-05 15:50:00";95622;6,75;69,9;0;66,62;261,9
"2020-01-05 16:00:00";95623;6,72;70,5;0;60,37;261,9
"2020-01-05 16:10:00";95624;6,618;72,5;0;55,51;262,5
"2020-01-05 16:20:00";95625;6,186;74,33;0;23,3;262,6
"2020-01-05 16:30:00";95626;5,769;75,56;0;16,78;262,6
"2020-01-05 16:40:00";95627;5,154;78,21;0;9,73;262,7
"2020-01-05 16:50:00";95628;4,25;80,7;0;5,115;263,5
"2020-01-05 17:00:00";95629;3,303;84,3;0;2,217;264,6
"2020-01-05 17:10:00";95630;2,389;86,6;0;0,828;266,1
"2020-01-05 17:20:00";95631;1,498;89,4;0;0,078;268,9
"2020-01-05 17:30:00";95632;0,854;92,2;0;0;273,1
"2020-01-05 17:40:00";95633;0,169;94,3;0;0;278,3
"2020-01-05 17:50:00";95634;-0,177;96,1;0;0;284,9
"2020-01-05 18:00:00";95635;-0,513;97,1;0;0;291,5
"2020-01-05 18:10:00";95636;-0,809;97,9;0;0;297,8
"2020-01-05 18:20:00";95637;-1,023;98,5;0;0;304,7
"2020-01-05 18:30:00";95638;-1,203;98,9;0;0;311,5
"2020-01-05 18:40:00";95639;-1,294;99,3;0;0;318,6
"2020-01-05 18:50:00";95640;-1,246;99,7;0;0;327
"2020-01-05 19:00:00";95641;-1,416;99,9;0;0;334,6
"2020-01-05 19:10:00";95642;-1,654;100;0;0;342
"2020-01-05 19:20:00";95643;-1,656;100;0;0;313,7
"2020-01-05 19:30:00";95644;-1,672;100;0;0;270,9
"2020-01-05 19:40:00";95645;-1,945;100;0;0;271,1
"2020-01-05 19:50:00";95646;-1,717;100;0;0;271,7
"2020-01-05 20:00:00";95647;-1,565;100;0;0;271,9
"2020-01-05 20:10:00";95648;-1,04;100;0;0;272,5
"2020-01-05 20:20:00";95649;-1,042;100;0;0;272,8
"2020-01-05 20:30:00";95650;-1,163;100;0;0;273,2
"2020-01-05 20:40:00";95651;-1,203;100;0;0;273,7
"2020-01-05 20:50:00";95652;-1,49;100;0;0;273,8
"2020-01-05 21:00:00";95653;-1,311;100;0;0;274,3
"2020-01-05 21:10:00";95654;-1,75;100;0;0;274,5
"2020-01-05 21:20:00";95655;-1,571;100;0;0;274,8
"2020-01-05 21:30:00";95656;-1,537;100;0;0;275,1
"2020-01-05 21:40:00";95657;-1,572;100;0;0;275,4
"2020-01-05 21:50:00";95658;-1,815;100;0;0;275,6
"2020-01-05 22:00:00";95659;-1,796;100;0;0;275,9
"2020-01-05 22:10:00";95660;-1,808;100;0;0;276,4
"2020-01-05 22:20:00";95661;-1,81;100;0;0;276,6
"2020-01-05 22:30:00";95662;-1,735;100;0;0;276,8
"2020-01-05 22:40:00";95663;-1,737;100;0;0;277,3
"2020-01-05 22:50:00";95664;-1,958;100;0;0;277,3
"2020-01-05 23:00:00";95665;-2,527;100;0;0;277,4
"2020-01-05 23:10:00";95666;-2,616;100;0;0;277,7
"2020-01-05 23:20:00";95667;-2,235;100;0;0;278
"2020-01-05 23:30:00";95668;-3,005;100;0;0;278
"2020-01-05 23:40:00";95669;-2,836;100;0;0;278,6
"2020-01-05 23:50:00";95670;-3,313;100;0;0;278,5
"2020-01-06 00:00:00";95671;-3,221;100;0;0;278,6
"2020-01-06 00:10:00";95672;-3,552;100;0;0;278,7
"2020-01-06 00:20:00";95673;-3,577;100;0;0;279,1
"2020-01-06 00:30:00";95674;-3,382;100;0;0;279,3
"2020-01-06 00:40:00";95675;-2,934;100;0;0;279,6
"2020-01-06 00:50:00";95676;-3,082;100;0;0;279,9
"2020-01-06 01:00:00";95677;-3,658;100;0;0;279,8
"2020-01-06 01:10:00";95678;-3,517;100;0;0;280
"2020-01-06 01:20:00";95679;-3,008;100;0;0;280,4
"2020-01-06 01:30:00";95680;-2,937;100;0;0;280,4
"2020-01-06 01:40:00";95681;-3,819;100;0;0;280,5
"2020-01-06 01:50:00";95682;-3,013;100;0;0;280,8
"2020-01-06 02:00:00";95683;-2,846;100;0;0;280,8
"2020-01-06 02:10:00";95684;-3,95;100;0;0;280,7
"2020-01-06 02:20:00";95685;-3,985;100;0;0;281,2
"2020-01-06 02:30:00";95686;-4,132;100;0;0;281,4
"2020-01-06 02:40:00";95687;-4,206;100;0;0;281,4
"2020-01-06 02:50:00";95688;-4,466;100;0;0;281,4
"2020-01-06 03:00:00";95689;-3,824;100;0;0;281,4
"2020-01-06 03:10:00";95690;-3,718;100;0;0;281,5
"2020-01-06 03:20:00";95691;-3,738;100;0;0;281,9
"2020-01-06 03:30:00";95692;-3,826;100;0;0;282,1
"2020-01-06 03:40:00";95693;-3,115;100;0;0;282,1
"2020-01-06 03:50:00";95694;-3,512;100;0;0;282,1
"2020-01-06 04:00:00";95695;-3,858;100;0;0;282,1
"2020-01-06 04:10:00";95696;-4,053;100;0;0;282,1
"2020-01-06 04:20:00";95697;-4,461;100;0;0;282,1
"2020-01-06 04:30:00";95698;-4,669;100;0;0;282,2
"2020-01-06 04:40:00";95699;-4,856;100;0;0;282,1
"2020-01-06 04:50:00";95700;-4,562;100;0;0;282,8
"2020-01-06 05:00:00";95701;-4,54;100;0;0;282,8
"2020-01-06 05:10:00";95702;-4,903;100;0;0;282,8
"2020-01-06 05:20:00";95703;-5,011;100;0;0;282,8
"2020-01-06 05:30:00";95704;-5,173;100;0;0;282,8
"2020-01-06 05:40:00";95705;-5,483;100;0;0;282,8
"2020-01-06 05:50:00";95706;-5,253;100;0;0;282,8
"2020-01-06 06:00:00";95707;-4,959;100;0;0;282,8
"2020-01-06 06:10:00";95708;-4,416;100;0;0;282,8
"2020-01-06 06:20:00";95709;-4,078;100;0;0;282,9
"2020-01-06 06:30:00";95710;-3,504;100;0;0;283,2
"2020-01-06 06:40:00";95711;-3,598;100;0;0;283,4
"2020-01-06 06:50:00";95712;-3,361;100;0;0;283,5
"2020-01-06 07:00:00";95713;-3,564;100;0;0;283,5
"2020-01-06 07:10:00";95714;-3,721;100;0;0;283,5
"2020-01-06 07:20:00";95715;-4,23;100;0;0;283,5
"2020-01-06 07:30:00";95716;-4,465;100;0;0;283,5
"2020-01-06 07:40:00";95717;-4,599;100;0;0;283,5
"2020-01-06 07:50:00";95718;-4,337;100;0;0,157;283,5
"2020-01-06 08:00:00";95719;-4,545;100;0;1,048;283,5
"2020-01-06 08:10:00";95720;-5,125;100;0;2,365;283,5
"2020-01-06 08:20:00";95721;-5,027;100;0;4,748;283,5
"2020-01-06 08:30:00";95722;-5,143;100;0;9,39;283,5
"2020-01-06 08:40:00";95723;-5,199;100;0;26,61;283,5
"2020-01-06 08:50:00";95724;-4,771;100;0;39,14;283,5
"2020-01-06 09:00:00";95725;-4,447;100;0;54,44;283,5
"2020-01-06 09:10:00";95726;-3,948;100;0;71,84;283,5
"2020-01-06 09:20:00";95727;-2,936;100;0;78,94;283,5
"2020-01-06 09:30:00";95728;-2,585;100;0;66,55;283,7
"2020-01-06 09:40:00";95729;-2,495;100;0;74,69;284,1
"2020-01-06 09:50:00";95730;-2,293;100;0;79,56;284,1
"2020-01-06 10:00:00";95731;-2,359;100;0;61,65;284,1
"2020-01-06 10:10:00";95732;-2,171;100;0;56,61;284,4
"2020-01-06 10:20:00";95733;-1,96;100;0;60,71;284,8
"2020-01-06 10:30:00";95734;-1,802;100;0;82,4;284,8
"2020-01-06 10:40:00";95735;-1,702;100;0;87,3;284,7
"2020-01-06 10:50:00";95736;-1,689;100;0;74,08;284,7
"2020-01-06 11:00:00";95737;-1,63;100;0;60,76;284,8
"2020-01-06 11:10:00";95738;-1,474;100;0;64,33;285
"2020-01-06 11:20:00";95739;-1,52;100;0;73,87;284,9
"2020-01-06 11:30:00";95740;-1,523;100;0;68,8;285,2
"2020-01-06 11:40:00";95741;-1,458;100;0;64,35;285
"2020-01-06 11:50:00";95742;-1,643;100;0;59,84;284,7
"2020-01-06 12:00:00";95743;-1,609;100;0;63,87;284,7
"2020-01-06 12:10:00";95744;-1,638;100;0;67,04;284,7
"2020-01-06 12:20:00";95745;-1,594;100;0;81,6;284,6
"2020-01-06 12:30:00";95746;-1,631;100;0;81,7;284,6
"2020-01-06 12:40:00";95747;-1,354;100;0;76,01;284,7
"2020-01-06 12:50:00";95748;-1,072;100;0;82,6;285,7
"2020-01-06 13:00:00";95749;-1,015;100;0;80,7;285,5
"2020-01-06 13:10:00";95750;-1,011;100;0;73,84;285,3
"2020-01-06 13:20:00";95751;-0,896;100;0;67,12;285,5
"2020-01-06 13:30:00";95752;-0,867;100;0;55,61;285,4
"2020-01-06 13:40:00";95753;-0,841;100;0;54,38;285,7
"2020-01-06 13:50:00";95754;-0,71;100;0;53,95;287,9
"2020-01-06 14:00:00";95755;-0,617;100;0;53,78;290,5
"2020-01-06 14:10:00";95756;-0,666;100;0;53,01;287,9
"2020-01-06 14:20:00";95757;-0,678;100;0;53,13;286,7
"2020-01-06 14:30:00";95758;-0,611;100;0;49,52;286,8
"2020-01-06 14:40:00";95759;-0,465;100;0;49,39;287,8
"2020-01-06 14:50:00";95760;-0,258;100;0;47,34;294
"2020-01-06 15:00:00";95761;-0,28;100;0;36,95;292
"2020-01-06 15:10:00";95762;-0,267;100;0;33,46;288,7
"2020-01-06 15:20:00";95763;-0,227;100;0;34,58;288,5
"2020-01-06 15:30:00";95764;-0,259;100;0;28,1;287,9
"2020-01-06 15:40:00";95765;-0,249;100;0;24,53;287,7
"2020-01-06 15:50:00";95766;-0,211;100;0;20,17;287,6
"2020-01-06 16:00:00";95767;-0,18;100;0;14,84;287,4
"2020-01-06 16:10:00";95768;-0,138;100;0;12,89;287,8
"2020-01-06 16:20:00";95769;-0,165;100;0;8,64;287,3
"2020-01-06 16:30:00";95770;-0,213;100;0;5,506;286,7
"2020-01-06 16:40:00";95771;-0,241;100;0;2,862;286,7
